country,id,notam_id,fir,from_utc,to_utc,lat,lon,radius_nm,qcode,raw,polygon
GLOBAL,joey-FIMM_I_FIMPYOYX_A0096_26,A0096/26,FIMM,2026-09-28T12:23:00Z,2026-10-04T14:47:00Z,-25.466667,73.85,,QRALW,A0096/26 NOTAMR A0095/26  Q) FIMM/QRALW/IV/NBO/AE/000/999/2025S07540E005   A) FIMM B) 2609281223 C) 2610041447 EST   D) 28 1223-1447  29 1223-1447  30 1223-1447  01 1223-1447  02 1223-1447  03 1223-1447  04 1223-1447   E) STATIONARY ALTITUDE RESERVATION FOR HAZARDOUS OPERATIONS FM SFC  TO UNL FOR ATMOSPHERIC RE-ENTRY AND SPLASHDOWN OF SPACE X STARSHIP  FTL-14 ROCKET WI AN AREA BOUNDED BY FLW COORD:  2630S 07500E  2704S 07318E  2436S 07206E  2342S 07500E TO BEGINNING  PRIMARY RE-ENTRY BTN 1223 TO 1447 ON 28 SEP 2026 BACK UP RE-ENTRY BTN  1223 TO 1447 FM 28 SEP 2026 TO 04 OCT 2026    F) SFC G) UNL    CREATED: 17 SEP 2026 16:41  SOURCE: FIMPYOYX,"[[-26.5,75.0],[-27.066667,73.3],[-24.6,72.1],[-23.7,75.0]]"
GLOBAL,joey-MKJK_I_MKJKYNYX_A0370_26,A0370/26,MKJK,2026-09-28T12:15:00Z,2026-10-04T14:08:00Z,18.398333,-76.335,,QRTCA,A0370/26 NOTAMN  Q) MKJK/QRTCA/IV/BO/W/000/999/1713N07808W999  A) MKJK  B) 2609281215 C) 2610041408  D) DAILY 1215-1408  E) RESTRICTED AREA (DEBRIS RESPONSE AREA) ACT DUE LAUNCH OF SPACEX STARSHIP FLT-14;   ALL FLT PROHIBITED WI THE FLW COORD:   2000N 08200W  2000N 07855W  1907N 07630W  1830N 07500W  1700N 07300W  1656N 07303W  1700N 07312W  1724N 07417W  1836N 07712W  1926N 08012W  2000N 08200W.  F) SFC G) UNL    CREATED: 23 SEP 2026 23:09  SOURCE: MKJKYNYX,"[[20.0,-82.0],[20.0,-78.916667],[19.116667,-76.5],[18.5,-75.0],[17.0,-73.0],[16.933333,-73.05],[17.0,-73.2],[17.4,-74.283333],[18.6,-77.2],[19.433333,-80.2]]"
GLOBAL,joey-TNCF_I_TNCCYNYX_A0540_26,A0540/26,TNCF,2026-09-28T12:15:00Z,2026-10-04T14:45:00Z,16.198148,-70.257407,,QRDCA,"A0540/26 NOTAMN  Q) TNCF/QRDCA/IV/BO/W/000/999/1700N07140W250  A) TNCF  B) 2609281215 C) 2610041445  D) 1215-1445  E) DEBRIS RESPONSE AREAS(DRA) WITHIN CUR FIR MAY BE ACTIVATED IF  REQUIRED DUE TO STARSHIP FLT 14 LAUNCH MALFUNCTION. IF  ACTIVATED, DRA ESTABLISHED AS TEMPORARY DANGER AREA. DRA  BOUNDED BY: 1700N07140W-1626N07140W-1657N07304W-1700N07300W  AND 1600N07029W-1548N06956W-1524N06830W-1502N06712W-1534N06705W-  1600N06813W. DEPARTURES WITHIN CUR TMA MAY EXPECT GND DELAYS.   ACFT WITHIN CUR FIR MAY EXPECT AIRBORNE HOLDING. ATC WILL ADVISE  DRA ACTIVATION AND RESUMPTION OF NORMAL OPS.DRA ACTIVATION, IF  REQUIRED, MAY OCCUR ON 260928. SHOULD THE LAUNCH BE POSTPONED,  DRA MAY BE ACTIVATED, IF REQUIRED, ON ANY OF THE FOLLOWING  BACKUP DATES: 260929, 260930, 261001, 261002, 261003, OR  261004.  F) SFC G) UNL    CREATED: 23 SEP 2026 11:56  SOURCE: TNCCYNYX","[[16.95,-73.066667],[16.433333,-71.666667],[16.0,-70.483333],[15.8,-69.933333],[15.033333,-67.2],[15.566667,-67.083333],[16.0,-68.216667],[17.0,-71.666667],[17.0,-73.0]]"
GLOBAL,joey-NTTT_I_NTAAYNYX_A1257_26,A1257/26,NTTT,2026-09-26T13:43:00Z,2026-10-02T15:58:00Z,-28.77,-121.066667,,QRDCA,"A1257/26 NOTAMN  Q) NTTT/QRDCA/IV/BO/W/000/999/2858S12112W113  A) NTTT  B) 2609261343 C) 2610021558  D) 26 1343-1721  27 1436-1707  28 1315-1653  29 1301-1639  30 1247-1625  01 1234-1612  02 1220-1558  E) TEMPORARY DANGER AREA DUE TO SPACE DEBRIS RETURN OF SPACEX R-3 IN  TAHITI FIR WITHIN AN AREA BOUNDED BY FOLLOWING POINTS:   3000S 12153W, 2759S 12244W, 2709S 12043W, 2843S 12000W,  3000S 12000W, 3000S 12153W   THIS ACTIVITY ALSO IMPACTS THE FOLLOWING FIR : SCIZ    THE FRENCH VERSION OF THIS NOTAM IS C2323/26    F) SFC G) UNL    CREATED: 21 SEP 2026 18:36  SOURCE: NTAAYNYX","[[-30.0,-121.883333],[-27.983333,-122.733333],[-27.15,-120.716667],[-28.716667,-120.0],[-30.0,-120.0]]"
GLOBAL,joey-NTTT_I_NTAAYNYX_A1258_26,A1258/26,NTTT,2026-09-28T21:07:00Z,2026-10-05T01:08:00Z,-25.488889,-131.235185,,QRDCA,"A1258/26 NOTAMN  Q) NTTT/QRDCA/IV/BO/W/000/999/2459S13459W839  A) NTTT  B) 2609282107 C) 2610050108  D) 28 2107-0108  29 2107-0108  30 2107-0108  01 2107-0108  02 2107-0108  03 2107-0108  04 2107-0108  E) TEMPORARY DANGER AREA DUE TO SPACE DEBRIS RETURN OF SPACEX  STARSHIP FLT-14 IN TAHITI FIR WITHIN AN AREA BOUNDED BY  FOLLOWING POINTS:   1951S 14900W, 1923S 14849W, 2458S 13310W, 2610S 12909W,  2734S 12303W, 2800S 12000W, 2911S 12000W, 2806S 12506W,  2611S 13250W, 1951S 14900W     THIS ACTIVITY ALSO IMPACTS THE FOLLOWING FIR : SCIZ   THE FRENCH VERSION OF THIS NOTAM IS C2324/26  F) SFC G) UNL    CREATED: 21 SEP 2026 18:59  SOURCE: NTAAYNYX","[[-19.85,-149.0],[-19.383333,-148.816667],[-24.966667,-133.166667],[-26.166667,-129.15],[-27.566667,-123.05],[-28.0,-120.0],[-29.183333,-120.0],[-28.1,-125.1],[-26.183333,-132.833333]]"
GLOBAL,joey-TTZP_I_TTPPYNYX_A1483_26,A1483/26,TTZP,2026-09-28T12:15:00Z,2026-09-28T15:50:00Z,9.606667,-56.56,,QRDCA,A1483/26 NOTAMN  Q) TTZP/QRDCA/IV/BO/W/000/999/1450N05112W999  A) TTZP  B) 2609281215 C) 2609281550  E) DANGER AREA ACTIVATED WITHIN THE PIARCO FIR DUE TO THE LAUNCH OF  THE 'SPACE X STARSHIP FLIGHT 14' ROCKET. THE PIARCO ACC STRONGLY  CAUTIONS AIRCRAFT NOT TO OPERATE WITHIN THE DANGER AREA BOUNDED BY  COORDINATES: 1115N05618W - 0926N05310W - 0855N05700W - 0855N05733W -  0931N05847W - 1115N05618W  PRIMARY LAUNCH DATE: 260928  BACK-UP DATES: 260929 260930 261001 261002 261003 261004  F) SFC G) UNL    CREATED: 23 SEP 2026 14:08  SOURCE: TTPPYNYX,"[[11.25,-56.3],[9.433333,-53.166667],[8.916667,-57.0],[8.916667,-57.55],[9.516667,-58.783333]]"
GLOBAL,joey-TTZP_I_TTPPYNYX_A1487_26,A1487/26,TTZP,2026-09-28T12:15:00Z,2026-09-28T15:50:00Z,13.158333,-63.1125,,QXXXX,A1487/26 NOTAMN  Q) TTZP/QXXXX/IV/NBO/W/000/999/1450N05112W999  A) TTZP  B) 2609281215 C) 2609281550  E) DEBRIS RESPONSE AREAS HAVE BEEN DEFINED WITHIN THE PIARCO FIR DUE  TO THE LAUNCH OF THE 'SPACE X STARSHIP FLIGHT 14' ROCKET. THE AREA  IS BOUNDED BY THE FOLLOWING COORDINATES:  DEBRIS RESPONSE AREA 'A': 1208N06218W - 1248N06337W - 1435N06444W -  1307N06148W - 1208N06218W  DEBRIS RESPONSE AREA 'D':  1140N06123W - 1229N06029W THEN ALONG THE  CLOCKWISE ARC OF A CIRCLE OF 68NM RADIUS CENTRED ON 130430N0592902W  (DVOR BGI) TO 1156N05924W - 1044N05704W - 1004N05800W - 1140N06123W  PRIMARY LAUNCH DATE: 260928  BACK-UP DATES: 260929 260930 261001 261002 261003 261004  F) SFC G) UNL    CREATED: 23 SEP 2026 16:12  SOURCE: TTPPYNYX,"[[12.133333,-62.3],[12.8,-63.616667],[14.583333,-64.733333],[13.116667,-61.8]]"
GLOBAL,joey-MUFH_I_MUHAYNYX_A3408_26,A3408/26,MUFH,2026-09-28T12:15:00Z,2026-10-04T14:08:00Z,18.825556,-80.483333,,QRDXX,A3408/26 NOTAMR A3392/26  Q)MUFH/QRDXX/IV/BO/W/000/999/  A)MUFH B)2609281215 C)2610041408  D)1215/1408 DLY  E)DANGER ZONE NOTICE DUE TO SPACE LAUNCH FROM BOCA CHICA IN THE      AREA     AHA-B2 MUFH    2118N08538W 2200N08600W 2201N08600W 2143N08456W 2120N08341W    2029N08229W 2000N07915W 2000N08039W  2012N08114W 2038N08249W    2053N08407W 2117N08535W    MUFH POINTS 1    2218N08600W 2150N08458W 2122N08258W 2036N08034W 2000N07855W     2000N08200W 2038N08400W 2109N08534W 2200N08600W    MUFH POINTS 2    1830N07500W 1833N07456W 1907N07630W 1914N07649W    BACKUP LAUNCH DATES     SEP 29 1215/1408 UTC    SEP 30 1215/1408 UTC    OCT 01 1215/1408 UTC    OCT 02 1215/1408 UTC    OCT 03 1215/1408 UTC    OCT 04 1215/1408 UTC  F)SFC G)UNL    CREATED: 24 SEP 2026 15:35  SOURCE: MUHAYNYX,"[[12.352222,-86.0],[18.55,-74.933333],[22.383333,-75.0],[22.016667,-86.0]]"
GLOBAL,joey-MMFR_I_MMMXYNYX_B1881_26,B1881/26,MMFR,2026-09-28T12:15:00Z,2026-10-04T14:08:00Z,24.962121,-94.731818,,QRDCA,B1881/26 NOTAMR B1847/26  Q) MMFR/QRDCA/IV/BO/W/000/999/  A) MMFR  B) 2609281215  C) 2610041408  D) DLY 1215-1408  E) DANGEROUS AREA FOR LAUNCH OF ROCKET SPACEX STARSHIP FLT-14     LATERAL LIMIT AREA FORMED BY THE UNION OF THE FLW POINTS:     AREA A3:     2558N 09711W      2600N 09700W     2600N 09555W     2430N 09300W     2430N 09103W     2333N 09127W     2344N 09307W     2408N 09404W     2501N 09550W     2521N 09619W     2550N 09707W     2558N 09711W     MMFR  F) SFC  G) UNL    CREATED: 21 SEP 2026 13:43  SOURCE: MMMXYNYX,"[[25.966667,-97.183333],[26.0,-97.0],[26.0,-95.916667],[24.5,-93.0],[24.5,-91.05],[23.55,-91.45],[23.733333,-93.116667],[24.133333,-94.066667],[25.016667,-95.833333],[25.35,-96.316667],[25.833333,-97.116667]]"
GLOBAL,joey-MMFR_I_MMMXYNYX_B1882_26,B1882/26,MMFR,2026-09-28T12:15:00Z,2026-10-04T14:14:00Z,22.6625,-88.294445,,QRDCA,B1882/26 NOTAMR B1848/26  Q) MMFR/QRDCA/IV/BO/W/000/999/  A) MMFR  B) 2609281215  C) 2610041414  D) DLY 1215-1414  E) DANGEROUS AREA FOR LAUNCH OF ROCKET SPACEX STARSHIP FLT-14     LATERAL LIMIT AREA FORMED BY THE UNION OF THE FLW POINTS:     AREA B1:      2333N 09127W     2430N 09103W     2400N 09042W     2222N 08707W     2207N 08622W     2201N 08600W     2200N 08600W     2118N 08538W     2144N 08645W     2208N 08758W     2249N 08928W     2325N 09102W     2333N 09127W     MMFR  F) SFC  G) UNL    CREATED: 21 SEP 2026 13:47  SOURCE: MMMXYNYX,"[[23.55,-91.45],[24.5,-91.05],[24.0,-90.7],[22.366667,-87.116667],[22.116667,-86.366667],[22.016667,-86.0],[22.0,-86.0],[21.3,-85.633333],[21.733333,-86.75],[22.133333,-87.966667],[22.816667,-89.466667],[23.416667,-91.033333]]"
GLOBAL,joey-MMFR_I_MMMXYNYX_B1887_26,B1887/26,MMFR,2026-09-26T11:56:00Z,2026-10-02T14:16:00Z,29.505555,-117.913889,,QRDCA,"B1887/26 NOTAMN  Q) MMFR/QRDCA/IV/BO/W/000/999/  A) MMFR  B) 2609261156  C) 2610021416  D) 26 1156-1539, 27 1249-1525, 28 1128-1511, 29 1114-1457,     30 1100-1443, OCT 01 1047-1430, 02 1033-1416  E) DANGEROUS AREA FOR REENTRY OF ROCKET SPACEX R-3 STAGE 1      LATERAL LIMIT AREA FORMED BY THE UNION OF THE FLW POINTS:     2811N 11720W - 2850N 11749W - 2902N 11759W - 2915N 11802W -     2924N 11808W - 2935N 11812W - 3135N 11909W - 3146N 11846W -     2948N 11739W - 2936N 11716W - 2850N 11719W - 2812N 11719W -     2811N 11720W     MMFR  F) SFC  G) UNL    CREATED: 22 SEP 2026 15:41  SOURCE: MMMXYNYX","[[28.183333,-117.333333],[28.833333,-117.816667],[29.033333,-117.983333],[29.25,-118.033333],[29.4,-118.133333],[29.583333,-118.2],[31.583333,-119.15],[31.766667,-118.766667],[29.8,-117.65],[29.6,-117.266667],[28.833333,-117.316667],[28.2,-117.316667]]"
GLOBAL,joey-SCIZ_I_SCSCYNYX_W3068_26,W3068/26,SCIZ,2026-09-28T21:07:00Z,2026-10-05T01:08:00Z,-28.759649,-101.859649,,QXXXX,W3068/26 NOTAMN   Q)SCIZ/QXXXX/IV/NBO/W/000/999/2918S10101W980  A)SCIZ B)2609282107 C)2610050108  D)SEP 28-29 29-30 BTN 2107-0108   30-OCT 01 01-02 02-03 03-04 04-05 DLY BTN 2107-0108  E)ZONE ...D... IN WATERS PACIFIC OCEAN DUE TO SPACE VEHICLE RE-ENTRY  AND SPLASHDOWN ACTIVITY.  THE AFECCTED AREA IS BOUNDED BY NXT GEO COORD:  291100S/1200000W  280000S/1200000W  281100S/1183300W  284500S/1123900W  281800S/1110000W  282600S/1032600W  265500S/1013900W  263200S/0991200W  251700S/0915600W  235400S/0834700W  271700S/0824900W  302100S/0824700W  310200S/0853400W  303800S/0873400W  305800S/0930600W  313100S/1020600W  311500S/1065300W  303600S/1130100W  291900S/1191800W  291100S/1200000W  INSTRUCTIONS SANTIAGO OCEANIC CONTROL 10024KHZ FANS 1A EQUIPPED  INFO PROVIDED BY SPACE X  F)SFC G)UNL    CREATED: 17 SEP 2026 20:30  SOURCE: SCSCYNYX,"[[-29.183333,-120.0],[-28.0,-120.0],[-28.183333,-118.55],[-28.75,-112.65],[-28.3,-111.0],[-28.433333,-103.433333],[-26.916667,-101.65],[-26.533333,-99.2],[-25.283333,-91.933333],[-23.9,-83.783333],[-27.283333,-82.816667],[-30.35,-82.783333],[-31.033333,-85.566667],[-30.633333,-87.566667],[-30.966667,-93.1],[-31.516667,-102.1],[-31.25,-106.883333],[-30.6,-113.016667],[-29.316667,-119.3]]"
