country,id,notam_id,fir,from_utc,to_utc,lat,lon,radius_nm,qcode,raw
SRI LANKA,107699913743544497,B61/2026,MMFR,2026-01-14T17:01:00+00:00,2026-04-14T23:59:00+00:00,0.0,0.0,0.0,QRDCA,"B0061/26 NOTAMN Q) MMFR/QRDCA/IV/BO/W/000/175/ A) MMFR B) 2601141701 C) 2604142359 D) 14 1701-2359, DLY 1200-2359 E) ACT AREA MMD-163 TEQUESQUITENGO UPPER LIMIT AND SKED CHANGES F) GND G) 17500FT AMSL  CREATED: 14 JAN 2026 17:07 SOURCE: MMMXYNYX"
Morocco,107699363266113932,A18/2026,GMMM,2026-01-17T07:00:00+00:00,2026-04-18T11:00:00+00:00,33.13333333333333,-4.566666666666666,43.0,QRDCA,"A0018/26 NOTAMN Q) GMMM/QRDCA/IV/BO/W/130/999/3308N00434W043 A) GMMM B) 2601170700 C) 2604181100 D) EVERY SAT 0700-1100 E) GMD 11 ACT. OBS: -START AND END OF ACTIVITY WILL BE COORDINATED BTN ATC GMFM, GMSL, CNDA, G.L.FAR NORTH AND ACC CASABLANCA. -END OF ZONES ACTIVITIES REMAIN AVAILABLE TO AIR TRAFFIC AFTER COORDINATION BTN CIVIL AND MILITARY ATC CONCERNED. F) FL130 G) UNL  CREATED: 16 JAN 2026 09:34 SOURCE: GMMMYNYX"
Morocco,107699363282891148,A19/2026,GMMM,2026-01-17T07:00:00+00:00,2026-04-18T11:00:00+00:00,33.833333333333336,-4.0,51.0,QRDCA,"A0019/26 NOTAMN Q) GMMM/QRDCA/IV/BO/W/130/999/3350N00400W051 A) GMMM B) 2601170700 C) 2604181100 D) EVERY SAT 0700-1100 E) GMD 12 ACT. OBS: -START AND END OF ACTIVITY WILL BE COORDINATED BTN ATC GMFM, GMSL, CNDA, G.L.FAR NORTH AND ACC CASABLANCA. -END OF ZONES ACTIVITIES REMAIN AVAILABLE TO AIR TRAFFIC AFTER COORDINATION BTN CIVIL AND MILITARY ATC CONCERNED. F) FL130 G) UNL  CREATED: 16 JAN 2026 09:36 SOURCE: GMMMYNYX"
Morocco,107699363299668364,A20/2026,GMMM,2026-01-17T07:00:00+00:00,2026-04-18T11:00:00+00:00,33.25,-5.65,34.0,QRDCA,"A0020/26 NOTAMN Q) GMMM/QRDCA/IV/BO/W/000/195/3315N00539W034 A) GMMM B) 2601170700 C) 2604181100 D) EVERY SAT 0700-1100 E) GMR 02 ACT. OBS: -START AND END OF ACTIVITY WILL BE COORDINATED BTN ATC GMFM, GMSL, CNDA, G.L.FAR NORTH AND ACC CASABLANCA. -END OF ZONES ACTIVITIES REMAIN AVAILABLE TO AIR TRAFFIC AFTER COORDINATION BTN CIVIL AND MILITARY ATC CONCERNED. F) GND G) FL195  CREATED: 16 JAN 2026 09:39 SOURCE: GMMMYNYX"
SRI LANKA,107699363014912181,A3/2026,UKFV,2026-01-20T12:00:00+00:00,2026-04-02T16:20:00+00:00,42.983333333333334,31.25,25.0,QRDCA,A0003/26 NOTAMN Q) UKFV/QRDCA/IV/BO /W /000/020/4259N03115E025 A) UKFV B) 2601201200 C) 2604021620 D) DAILY SR-SS E) DANGER AREA BOUNDED BY COORDINATES:  430857N 0314514E  430150N 0314522E  424800N 0314313E  424800N 0304544E  425617N 0310143E  430845N 0313157E  430857N 0314514E ACTIVATED.  EXERCISE AREA. PERSONNEL/MATERIAL TRANSFER.  PROCEDURES FOR NON-EXERCISE AIRCRAFT IN  THE INTEREST OF FLYING SAFETY DURING THE EXERCISE.  NON-EXERCISE AIRCRAFT ARE STRONGLY RECOMMEND TO  AVOID AREA DESCRIBED ABOVE. F) SFC G) 450M AMSL  CREATED: 20 JAN 2026 11:57 SOURCE: EUECYIYN
SRI LANKA,107699363031689397,A4/2026,UKFV,2026-01-20T12:00:00+00:00,2026-04-02T23:59:00+00:00,42.983333333333334,31.25,25.0,QRDCA,A0004/26 NOTAMN Q) UKFV/QRDCA/IV/BO /W /030/090/4259N03115E025 A) UKFV B) 2601201200 C) 2604022359 E) DANGER AREA BOUNDED BY COORDINATES:  430857N 0314514E  430150N 0314522E  424800N 0314313E  424800N 0304544E  425617N 0310143E  430845N 0313157E  430857N 0314514E ACTIVATED.  EXERCISE AREA. PERSONNEL/MATERIAL TRANSFER.  PROCEDURES FOR NON-EXERCISE AIRCRAFT IN  THE INTEREST OF FLYING SAFETY DURING THE EXERCISE.  NON-EXERCISE AIRCRAFT ARE STRONGLY RECOMMEND  TO AVOID AREA DESCRIBED ABOVE. F) 900M AMSL G) 2750M AMSL  CREATED: 20 JAN 2026 11:58 SOURCE: EUECYIYN
France,107691169542412023,R3154/2025,LFXX,2026-01-22T00:00:00+00:00,2027-01-21T23:59:00+00:00,45.85,-4.533333333333333,190.0,QRTTT,"R3154/25 NOTAMN Q) LFXX/QRTTT/IV/BO /W /000/999/4551N00432W190 A) LFRR LFBB B) 2601220000 C) 2701212359 E) TRIGGER NOTAM - AIRAC AIP SUP 207/25 MODIFIED : MISSILE FIRING IN THE ATLANTIC OCEAN REQUIRING THE CREATION OF 6  TEMPORARY RESTRICTED AREAS (&apos;ZRT&apos;), OF 16 TEMPORARY DANGEROUS AREAS  (&apos;ZDT&apos;) AND FLIGHT PLAN BUFFER ZONE (FBZ) ASSOCIATED. THESE &apos;ZRT/ZDT&apos; ARE ACTIVATED BY NOTAM AT D-7. ----------------------------------------------------------------- PAGE 8 : REPLACE LFDB21Z COORDINATES BY : 455421N 0013949W - 455643N 0013942W - 455237N 0011542W -  455136N 0011253W - 454929N 0011048W - 453516N 0010344W -  453127N 0010358W - 452845N 0011022W - 452848N 0014111W -  453113N 0014103W - 453110N 0015559W - 453117N 0015703W -  453136N 0015801W - 453207N 0015848W - 453246N 0015919W -  453330N 0015933W - 453415N 0015928W - 453848N 0015754W -  453930N 0020815W - 454128N 0025012W - 454139N 0025119W -  454203N 0025217W - 454239N 0025301W - 454323N 0025327W -  454410N 0025333W - 454714N 0025311W - 454756N 0025257W -  454833N 0025227W - 455904N 0024055W - 455942N 0023954W -  460001N 0023837W - 460136N 0022359W - 460134N 0022236W -  455421N 0013949W ------------------------------------------------------------------ THIS AIP SUP IS AVBL AT WWW.SIA.AVIATION-CIVILE.GOUV.FR F) SFC G) UNL  CREATED: 16 DEC 2025 16:04 SOURCE: EUECYIYN"
SRI LANKA,107699363115601381,A9/2026,VDPF,2026-01-23T02:46:00+00:00,2026-04-23T23:59:00+00:00,14.016666666666667,104.03333333333333,76.0,QRDCA,A0009/26 NOTAMR A0141/25 Q) VDPF/QRDCA/IV/BO /W /000/999/1401N10402E076 A) VDPF B) 2601230246 C) 2604232359 EST E) DANGER ACTIVATION WI AREA 135142N1024559E-135005N1040114E-135623N1051516E-140942N1051736E-  142053N1051207E-141206N1050442E-142125N1045929E-142623N1044758E-  142029N1043111E-142404N1041507E-142005N1040009E-142154N1034748E-  142653N1034104E-141954N1030914E-141219N1025717E-135142N1024559E-  RMK: EASTBOUND FLIGHTS USING L880 AND G474 SHOULD FILE RE-ROUTE FPL  ENTERING PHNOM PENH FIR AT AGEDO AND THEN USING B204 REP W14 VIBUN  L880 VEMKO G474 F) GND G) UNL  CREATED: 23 JAN 2026 02:53 SOURCE: VDPPYNYX
Switzerland,107711460343662610,W164/2026,LSAS,2026-01-23T07:00:00+00:00,2026-03-27T17:00:00+00:00,47.03333333333333,8.85,3.0,QRDCA,"W0164/26 NOTAMN Q) LSAS/QRDCA/V/BO/W/000/099/4702N00851E003 A) LSAS B) 2601230700 C) 2603271700 D) JAN 23 30 FEB 06 13 20 27 MAR 06 13 27 0700-1100 1200-1700, JAN 27-29 FEB 03-05 10-12 17-19 24-26 MAR 03-05 10-12 17-18 24-26 0700-1100 1200-2100 E) D-AREA LSD12 SIHLTAL ACT. F) GND G) 9850FT AMSL  CREATED: 22 JAN 2026 11:11 SOURCE: LSSNYNYX"
Albania,107699363484368896,A31/2026,LAAA,2026-01-29T10:21:00+00:00,2026-04-29T23:59:00+00:00,41.15,19.983333333333334,999.0,QAFXX,"A0031/26 NOTAMR A0372/25 Q) LAAA/QAFXX/IV/NBO/E /000/999/4109N01959E999 A) LAAA B) 2601291021 C) 2604292359 EST E) MILITARY INVASION OF UKRAINE BY RUSSIAN FEDERATION. ALBANIAN AIR OPERATORS AND OWNERS OF AIRCRAFT REGISTERED IN ALBANIA  SHALL NOT ENTER: FIR LVIV (UKLV), FIR KYIV (UKBV), UIR KYIV (UKBU), FIR DNIPROPETROVSK (UKDV), FIR SIMFEROPOL (UKFV), FIR ODESA (UKOV),  FIR ROSTOV-NA-DONU (URRV). ADDITIONALLY, OPERATORS SHOULD EXERCISE CAUTION WHEN OPERATING IN  THE WHOLE FIR MOSCOW (UUWV) DUE TO HEIGHTENED MILITARY ACTIVITY  WHICH MAY INCLUDE LAUNCHES OF MID-RANGE MISSILES PENETRATING INTO  CONTROLLED AIRSPACE. OPERATORS ARE REMINDED THAT OPERATIONS WITHIN FIR MINSK (UMMV) ARE  PROHIBITED. CREATED: 29 JAN 2026 10:22 SOURCE: EUECYIYN"
Philippines,107699920085499112,B439/2026,RPHI,2026-01-29T22:00:00+00:00,2026-03-31T09:00:00+00:00,9.533333333333333,118.6,8.0,QRDCA,B0439/26 NOTAMN Q) RPHI/QRDCA/IV/BO /W /000/100/0932N11836E008 A) RPHI B) 2601292200 C) 2603310900 D) 2200-0900 E) RP-D32 ACT. F) SFC G) 10000FT AMSL  CREATED: 27 JAN 2026 11:24 SOURCE: EUECYIYN
Republic of Korea,107701014647843377,D144/2026,RKRR,2026-01-31T01:00:00+00:00,2026-03-29T05:00:00+00:00,34.516666666666666,127.08333333333333,10.0,QRDCA,"D0144/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/030/3431N12705E010 A) RKRR B) 2601310100 C) 2603290500 D) JAN 31 0100-0500, FEB 01 07-08 14-15 21-22 28 0100-0500, MAR 01  07-08 14-15 21-22 28-29 0100-0500 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 9NM CENTERED ON 343030N1270509E RMK:THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 3000FT AGL  CREATED: 27 JAN 2026 07:53 SOURCE: RKRRYNYX"
Republic of Korea,107683480309639729,D3592/2025,RKRR,2026-02-01T00:00:00+00:00,2026-03-31T07:00:00+00:00,35.416666666666664,128.51666666666668,2.0,QRDCA,D3592/25 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/010/3525N12831E002 A) RKRR B) 2602010000 C) 2603310700 D) 0000-0700 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 1NM CENTERED ON 352522N1283033E RMK : THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 984FT AGL  CREATED: 18 DEC 2025 05:56 SOURCE: RKRRYNYX
SRI LANKA,107699370077618464,A424/2026,FAJA,2026-02-01T06:00:00+00:00,2026-04-30T14:30:00+00:00,-29.9,21.783333333333335,28.0,QRRCA,A0424/26 NOTAMN  Q) FAJA/QRRCA/IV/BO/W/000/600/2954S02147E028 A) FAJA B) 2602010600 C) 2604301430 D) DLY 0600-1430 E) FAR148 (ALKANTPAN TEST RANGE): MISSILE FRNG TAKING PLACE. F) GND G) 60000FT AMSL CREATED: 26 JAN 2026 14:51 SOURCE: FAJNYNYX
Republic of Korea,107701014446516785,D132/2026,RKRR,2026-02-02T00:00:00+00:00,2026-03-27T08:00:00+00:00,34.583333333333336,127.86666666666666,11.0,QRDCA,D0132/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/020/3435N12752E011 A) RKRR B) 2602020000 C) 2603270800 D) 0000-0800 E) TEMPO DANGER AREA ACT AS FLW AREA BOUNDED BY THE FOLLOWING 342956N1275246E-342955N1275157E-344340N1275241E-342956N1275246E  RMK : THIS AREA IS ESTABLISHED FOR DRONE FLT F) SFC G) 2000FT AGL  CREATED: 20 JAN 2026 05:26 SOURCE: RKRRYNYX
Republic of Korea,107701014580734513,D140/2026,RKRR,2026-02-02T00:00:00+00:00,2026-04-30T08:00:00+00:00,37.53333333333333,129.65,23.0,QRDCA,D0140/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/050/3732N12939E023 A) RKRR B) 2602020000 C) 2604300800 D) 0000-0800 E) TEMPO DANGER AREA ACT AS FLW AREA BOUNDED BY THE FOLLOWING 372333N1291339E-372318N1291408E-373951N1300407E-374150N1300200E-37233 3N1291339E RMK : THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 4921FT AMSL  CREATED: 23 JAN 2026 01:40 SOURCE: RKRRYNYX
Estonia,107699367342903923,A261/2026,EETT,2026-02-03T20:30:00+00:00,2026-05-03T20:00:00+00:00,59.36666666666667,26.933333333333334,1.0,QRDCA,A0261/26 NOTAMN Q) EETT/QRDCA/IV/BO /W /000/005/5922N02656E001 A) EETT B) 2602032030 C) 2605032000 EST E) TEMPORARY DANGER AREA EED2519B ESTABLISHED DUE TO SLACKLINE BETWEEN KIVIOLI TUHAMAGI AND KIVIOLI UUS TUHAMAGI WITHIN: 592139N 0265540E - 592145N 0265540E - 592146N 0265716E - 592139N 0265717E - 592139N 0265540E. SLACKLINE ATTACHMENT POINTS ARE ILLUMINATED AT NIGHT. F) SFC G) 450FT AMSL  CREATED: 03 FEB 2026 20:23 SOURCE: EUECYIYN
Republic of Korea,107701015386040881,D188/2026,RKRR,2026-02-04T01:00:00+00:00,2026-03-31T09:00:00+00:00,32.63333333333333,125.13333333333334,46.0,QRDCA,"D0188/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/140/3238N12508E046 A) RKRR B) 2602040100 C) 2603310900 D) FEB 04 0100-0900, 05-28 0000-0900, MAR 01-31 0000-0900 E) TEMPO DANGER AREA ACT AS FLW AREA BOUNDED BY THE FOLLOWING 331000N1243005E-331002N1254558E-321844N1254548E-320640N1254044E-32062 5N1243034E-331000N1243005E F) SFC G) 14000FT AMSL CREATED: 04 FEB 2026 00:39 SOURCE: RKRRYNYX"
Republic of Korea,107701016191347249,D236/2026,RKRR,2026-02-06T21:00:00+00:00,2026-03-31T09:00:00+00:00,35.6,129.08333333333334,3.0,QRDCA,D0236/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/020/3536N12905E003 A) RKRR B) 2602062100 C) 2603310900 D) 2100-0900 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 2.2NM CENTERED ON 353623N1290438E RMK : THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 1968FT AGL  CREATED: 05 FEB 2026 04:53 SOURCE: RKRRYNYX
Republic of Korea,107701016208124465,D237/2026,RKRR,2026-02-07T00:00:00+00:00,2026-04-30T09:00:00+00:00,37.68333333333333,128.71666666666667,1.0,QRDCA,D0237/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/010/3741N12843E001 A) RKRR B) 2602070000 C) 2604300900 D) 0000-0900 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 0.6NM CENTERED ON 374038N1284307E RMK : 1. CTC POINT 031-342-5545       2. THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 990FT AGL CREATED: 05 FEB 2026 04:55 SOURCE: RKRRYNYX
India,107699371370002821,A501/2026,VOMF,2026-02-10T00:30:00+00:00,2026-04-30T00:30:00+00:00,0.0,0.0,0.0,QRDCA,A0501/26 NOTAMN Q) VOMF/QRDCA/IV/BO/W/000/050/ A) VOMF B) 2602100030 C) 2604300030 E) VOD 179A ACT F) GND G) 5000FT AMSL  CREATED: 09 FEB 2026 12:38 SOURCE: VOMMYNYX
India,107699371386780037,A502/2026,VOMF,2026-02-10T00:30:00+00:00,2026-04-30T00:30:00+00:00,0.0,0.0,0.0,QRDCA,A0502/26 NOTAMN Q) VOMF/QRDCA/IV/BO/W/000/060/ A) VOMF B) 2602100030 C) 2604300030 E) VOD 179B ACT F) GND G) 6000FT AMSL  CREATED: 09 FEB 2026 12:40 SOURCE: VOMMYNYX
Cyprus,107699366185502786,A192/2026,LCCC,2026-02-13T08:56:00+00:00,2026-05-13T23:59:00+00:00,34.56666666666667,32.95,2.0,QRDCA,A0192/26 NOTAMR A1366/25 Q) LCCC/QRDCA/IV/BO /W /000/015/3434N03257E002 A) LCCC B) 2602130856 C) 2605132359 E) DANGER AREA LCD11/AKROTIRI C ACTIVATED UPPER LIMIT EXTENDED F) SFC G) 1500FT AMSL CREATED: 13 FEB 2026 08:57 SOURCE: EUECYIYN
Republic of Korea,107701016241678897,D239/2026,RKRR,2026-02-14T00:00:00+00:00,2026-04-26T08:00:00+00:00,35.11666666666667,127.6,7.0,QRDCA,"D0239/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/017/3507N12736E007 A) RKRR B) 2602140000 C) 2604260800 D) FEB 14-18 21-22 28 0000-0800, MAR 01 07-08 14-15 21-22 28-29  0000-0800, APR 04-05 11-12 18-19 25-26 0000-0800 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 6.5NM CENTERED ON 350711N1273610E RMK:THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 1641FT AMSL CREATED: 05 FEB 2026 09:42 SOURCE: RKRRYNYX"
Republic of Korea,107701017080539697,D289/2026,RKRR,2026-02-15T23:00:00+00:00,2026-05-01T09:00:00+00:00,34.55,126.36666666666666,2.0,QRDCA,D0289/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/033/3433N12622E002 A) RKRR B) 2602152300 C) 2605010900 D) 2300-0900 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 1NM CENTERED ON 343316N1262204E RMK:THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 3280FT AMSL CREATED: 13 FEB 2026 00:28 SOURCE: RKRRYNYX
Republic of Korea,107701017097316913,D290/2026,RKRR,2026-02-15T23:00:00+00:00,2026-05-01T09:00:00+00:00,34.53333333333333,126.41666666666667,2.0,QRDCA,D0290/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/033/3432N12625E002 A) RKRR B) 2602152300 C) 2605010900 D) 2300-0900 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 1NM CENTERED ON 343214N1262528E RMK:THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 3280FT AMSL CREATED: 13 FEB 2026 00:28 SOURCE: RKRRYNYX
Republic of Korea,107701017114094129,D291/2026,RKRR,2026-02-15T23:00:00+00:00,2026-05-01T09:00:00+00:00,34.516666666666666,126.45,2.0,QRDCA,D0291/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/033/3431N12627E002 A) RKRR B) 2602152300 C) 2605010900 D) 2300-0900 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 1NM CENTERED ON 343113N1262726E RMK:THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 3280FT AMSL CREATED: 13 FEB 2026 00:29 SOURCE: RKRRYNYX
Republic of Korea,107701017130871345,D292/2026,RKRR,2026-02-15T23:00:00+00:00,2026-05-01T09:00:00+00:00,34.416666666666664,126.65,2.0,QRDCA,D0292/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/033/3425N12639E002 A) RKRR B) 2602152300 C) 2605010900 D) 2300-0900 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 1NM CENTERED ON 342444N1263910E RMK:THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 3280FT AMSL CREATED: 13 FEB 2026 00:29 SOURCE: RKRRYNYX
Republic of Korea,107701017147648561,D293/2026,RKRR,2026-02-15T23:00:00+00:00,2026-05-01T09:00:00+00:00,34.4,126.73333333333333,2.0,QRDCA,D0293/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/033/3424N12644E002 A) RKRR B) 2602152300 C) 2605010900 D) 2300-0900 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 1NM CENTERED ON 342347N1264416E RMK:THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 3280FT AMSL CREATED: 13 FEB 2026 00:30 SOURCE: RKRRYNYX
Japan,107707622807348521,P805/2026,RJJJ,2026-02-19T03:41:00+00:00,2026-05-18T15:00:00+00:00,25.5,125.26666666666667,164.0,QRTCA,"P0805/26 NOTAMR P5318/25 Q) RJJJ/QRTCA/IV/BO/W/000/999/2530N12516E164 A) RJJJ B) 2602190341 C) 2605181500 EST E) ALL VFR ACFT ARE REQUESTED TO AVOID FLYING IN FOLLOWING AIRSPACE DUE TO THE ANTIBALLISTIC MISSILES MAY BE LAUNCHED FOR THE DESTRUCTION OF AN OBJECT PROPELLED BY ROCKET LAUNCHED FROM NORTH KOREA AIRSPACE: (1)264419N1275729E 255619N1275729E    255619N1272129E 264419N1272129E(NAHA-SHI) (2)251802N1253730E 243002N1253730E    243002N1250130E 251802N1250130E(MIYAKOJIMA) (3)245604N1242912E 240804N1242912E    240804N1235321E 245604N1235321E(ISHIGAKIJIMA) (4)245838N1231516E 241038N1231516E    241038N1223916E 245838N1223916E(YONAGUNIJIMA) RMK/ 1)EXC ACFT OF GOVERNMENT AGENCIES,DOCTOR HEL AND   ACFT WITH PRIOR COORDINATION WITH JAPAN SELF DEFENSE FORCE.   MINISTRY OF DEFENSE JOINT STAFF OFFICE   TEL:03-3268-3111(EXT 30929) 2)ALL VFR ACFT FLYING WI AIRSPACE(EXC EACH CTR AND INFO ZONE) ARE   REQUESTED TO CONTACT FLW FREQ   CALL SIGN : RODE RICK   FREQ      : 123.1MHZ,138.05MHZ F) SFC G) UNL CREATED: 19 FEB 2026 03:42 SOURCE: RJAAYNYX"
