msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"222350Z AUG 26
NAVAREA IV 817/26.
GULF OF AMERICA.
LOUISIANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 31 DEC
   BY M/V ISLAND FRONTIER WITH M/V REM ANDES AND 
   M/V SANCO SWORD EACH TOWING 400 METER LONG CABLES
   IN AREA BOUND BY
   27-54.83N 092-06.05W, 27-52.85N 089-52.06W,
   26-24.29N 089-54.51W, 26-26.11N 089-54.51W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 762/26.
3. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"201521Z AUG 26
NAVAREA IV 807/26
GULF OF AMERICA.
ALABAMA.
1. CABLE OPERATIONS 25 AUG THRU 08 SEP BY CABLESHIP
   WAVE SENTINEL IN VICINITY 29-12.78N 087-58.33W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 090001Z SEP 26."
,Daily Memo,,,"182015Z AUG 26
NAVAREA IV 802/26.
WESTERN NORTH ATLANTIC.
FLORIDA.
1. NAVTEX STATION MIAMI (A) 25-30.00N 080-23.00W
   OFF AIR.
2. CANCEL NAVAREA IV 800/26."
,Daily Memo,,,"181434Z AUG 26
NAVAREA IV 799/26.
NORTH ATLANTIC.
DELAWARE.
1. UNDERWATER OPERATIONS 30800Z AUG 
   TO 180800Z SEP BY M/V ATLANTIS IN AREA
   WITHIN TEN MILES OF 37-32.00N 074-14.00W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 180900Z SEP 26."
,Daily Memo,,,"172107Z AUG 26
NAVAREA IV 798/26.
CARIBBEAN SEA.
VENEZUELA.
GUARANAO LIGHT 11-40.00N 070-12.80W UNLIT."
,Daily Memo,,,"141306Z AUG 26
NAVAREA IV 789/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 1000Z TO 2000Z
   DAILY UNTIL 13 SEP BY CABLESHIP ILE D' YEU
   ALONG TRACKLINE JOINING
   06-07.96N 050-11.98W, 05-42.65N 048-10.88W,
   04-08.82N 046-25.06W, 02-28.17N 045-06.01W,
   02-10.82N 044-46.98W, 00-43.66N 043-12.68W,
   00-18.44S 042-11.09W, 01-07.78S 040-58.42W,
   01-48.28S 038-57.49W, 02-14.74S 037-36.65W,
   02-11.35S 036-54.42W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 132100Z SEP 26."
,Daily Memo,,,"121503Z AUG 26
NAVAREA IV 783/26
1. NAVAREA IV MOBILE OFFSHORE DRILLING UNITS
   POSITIONS AT 121440Z AUG:
   A. AGOSTO 12 19-23.0N 092-03.1W.
   B. ALULA 11-38.4N 070-21.8W.
   C. ARGOS PLATFORM 27-10.4N 090-22.0W.
   D. ATLANTIS 19-23.9N 092-02.3W.
   E. AUGER TLP 27-32.7N 092-26.6W.
   F. BLUE EAGLE 18-28.6N 094-01.9W.
   G. BORR RAN 18-27.3N 093-41.3W.
   H. BP ATLANTIS PLATFORM 27-11.7N 090-01.6W.
   I. CENTENARIO GR 21-07.7N 097-08.1W.
   J. CHIHUAHUA 19-39.7N 090-44.4W.
   K. CME I 19-34.6N 092-02.7W.
   L. CME II 18-34.4N 092-46.2W.
   M. COATZACOALCOS 19-35.3N 092-12.1W.
   N. CPOC MAGNOLIA 27-12.2N 092-12.2W.
   O. DEEPWATER ASGARD 27-21.5N 090-44.6W.
   P. DEEPWATER ATLAS 26-54.5N 091-34.6W.
   Q. DEEPWATER CONQUEROR 26-17.8N 091-05.6W.
   R. DEEPWATER INVICTUS 26-42.4N 092-38.5W.
   S. DEEPWATER PONTUS 28-30.9N 088-08.7W.
   T. DEEPWATER POSEIDON 26-13.8N 094-43.8W.
   U. (NEW RIG) DEEPWATER PROTEUS 26-31.2N 090-31.9W.
   V. DEEPWATER THALASSA 25-45.0N 095-24.3W.
   W. DEEPWATER TITAN 27-09.1N 091-12.7W.
   X. DEFENDER 18-28.6N 094-01.9W.
   Y. DEVELOPMENT DRILLER III 10-38.5N 061-39.0W.
   Z. ENTERPRISE 264 10-21.2N 061-49.0W.
   AA. (NEW RIG) ERREA WITTU 08-00.3N 056-50.4W.
   AB. ESSAR WILDCAT 18-51.5N 091-45.7W.
   AC. FRIDA I 19-36.1N 092-31.6W.
   AD. GALAR 22-16.1N 097-28.3W.
   AE. GERSEMI 19-02.5N 092-14.8W.
   AF. GULF DRILLER VI 19-23.1N 092-20.8W.
   AG. GULF DRILLER VIII 18-29.9N 094-00.4W.
   AH. H&P RIG 201 28-09.6N 089-13.1W.
   AI. H&P RIG 203 28-08.5N 089-57.3W.
   AJ. H&P RIG 205 26-06.8N 094-53.2W.
   AK. (NEW POSITION) HELIX Q4000
       27-20.0N 090-36.0W.
   AL. HELIX Q5000 28-00.6N 089-09.8W.
   AM. HILD 19-02.6N 092-26.6W.
   AN. INDEPENDENCIA 1 19-17.9N 091-51.2W.
   AO. IOLAIR 19-30.8N 092-09.1W.
   AP. JACK ST MALO 26-14.1N 091-15.7W.
   AQ. JOE DOUGLAS 09-59.6N 060-18.4W.
   AR. KUKULKAN 18-16.4N 094-03.6W.
   AS. LA COVADONGA 19-18.1N 092-10.0W.
   AT. LA SANTA MARIA 18-36.8N 093-17.7W.
   AU. LIZA DESTINY 08-00.7N 056-59.5W.
   AV. LIZA UNITY 08-00.6N 056-54.9W.
   AW. MAD DOG 27-11.3N 090-16.1W.
   AX. MAERSK DISCOVERER 11-38.9N 073-42.0W.
   AY. MARLIN TLP 29-06.5N 087-56.7W.
   AZ. MARS TLP 28-10.4N 089-13.4W.
   AAA. MIAMTE MV34 18-24.3N 093-46.2W.
   AAB. NABARIMA 10-14.8N 062-09.0W.
   AAC. NABORS MODS 140 28-12.5N 088-43.5W.
   AAD. NABORS MODS 400 26-56.0N 090-31.4W.
   AAE. NFE PIONEER III 22-39.2N 097-40.8W.
   AAF. NJORD 18-30.4N 093-15.7W.
   AAG. NOBLE BLACKHAWK 27-14.4N 090-49.1W.
   AAH. NOBLE BLACKHORNET 27-13.5N 090-01.9W.
   AAI. NOBLE BLACKLION 27-08.8N 090-19.1W.
   AAJ. (NEW POSITION) NOBLE BLACKRHINO
        28-53.6N 090-07.1W.
   AAK. (NEW POSITION) NOBLE BOB DOUGLAS
        08-00.1N 056-42.7W.
   AAL. NOBLE DEVELOPER 07-18.2N 055-46.9W.
   AAM. (NEW POSITION) NOBLE DON TAYLOR
        08-02.6N 056-44.7W.
   AAN. (NEW POSITION) NOBLE SAM CROFT
        07-56.0N 056-42.7W.
   AAO. NOBLE STANLEY LAFOSSE 28-36.1N 088-12.6W.
   AAP. (NEW POSITION) NOBLE TOM MADDEN
        08-06.2N 056-55.9W.
   AAQ. OLYMPUS N88 28-09.6N 089-12.8W.
   AAR. ONE GUYANA 07-57.4N 056-43.0W.
   AAS. PAPALOAPAN 19-25.1N 092-03.1W.
   AAT. PERRO NEGRO 10 18-20.2N 093-52.2W.
   AAU. PIONEER 26-41.7N 090-30.6W.
   AAV. PROSPERITY 08-11.7N 057-00.2W.
   AAW. SANDUNGA 19-31.0N 091-59.0W.
   AAX. SEAROSE FPSO 46-47.2N 048-00.8W.
   AAY. (NEW POSITION) SEVAN LOUISIANA
        28-50.8N 090-05.3W.
   AAZ. SHELL WHALE 26-13.4N 094-40.4W.
   AAAA. (NEW POSITION) STENA CARRON
         08-53.1N 057-19.7W.
   AAAB. STENA EVOLUTION 27-02.4N 092-14.6W.
   AAAC. TAHITI SPAR 27-19.6N 090-42.9W.
   AAAD. TERRA NOVA 46-28.3N 048-27.9W.
   AAAE. THUNDER HORSE PDQ 28-11.4N 088-29.7W.
   AAAF. TUXPAN 18-45.8N 091-45.7W.
   AAAG. UXPANAPA 18-32.4N 093-17.7W.
   AAAH. VALARIS DS-16 27-23.5N 090-15.7W.
   AAAI. VALARIS GORILLA VII 10-39.1N 061-37.4W.
   AAAJ. VITO FPU 28-01.5N 089-12.6W.
   AAAK. WEST COURAGEOUS 19-30.4N 092-00.0W.
   AAAL. WEST INTREPID 19-36.5N 092-15.5W.
   AAAM. WEST NEPTUNE 28-10.5N 088-45.4W.
   AAAN. (NEW POSITION) WEST VELA
         26-50.9N 091-00.1W.
   AAAO. WFD 400 28-41.0N 090-08.9W.
   AAAP. YUNUEN 19-32.4N 092-10.5W.
   AAAQ. YUUM K'AK' NAAB 19-36.7N 092-17.9W.
2. TO REPORT A MOBILE OFFSHORE DRILLING UNIT AS
   PER IMO RESOLUTION A.1023(26), PARAGRAPH 11.5.1,
   CONTACT NAVSAFETY@NGA.MIL SUBJ: MODU REPORT.
3. CANCEL NAVAREA IV 735/26."
,Daily Memo,,,"211951Z JUL 26
NAVAREA IV 709/26.
NORTH ATLANTIC.
GUYANA.
M/V BARIMA SANK IN 07-28.23N 058-23.40W."
,Daily Memo,,,"202016Z JUL 26
NAVAREA IV 705/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 31 DEC
   BY VESSEL AHT DN87 AND TUG TELESTO
   IN AREA BOUND BY
   07-03.06N 057-57.60W, 07-02.68N 057-57.22W,
   06-49.95N 058-09.90W, 06-49.04N 058-10.21W,
   06-49.15N 058-10.75W, 06-50.13N 058-10.41W,
   06-50.34N 058-10.28W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 99/26.
3. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"131904Z JUL 26
NAVAREA IV 684/26.
HUDSON STRAIT.
CANADA.
MCTS IQALUIT REMOTE STATION KILLENEK
60-25.45N 064-50.50W HF R/T, MF BROADCAST
AND MF R/T SERVICES OFF AIR."
,Daily Memo,,,"131529Z JUL 26
NAVAREA IV 682/26.
HUDSON BAY.
CANADA.
MCTS IQALUIT REMOTE STATION CORAL HARBOUR
64-09.00N 083-22.00W MF AND HF SERVICES OFF AIR."
,Daily Memo,,,"091509Z JUL 26
NAVAREA IV 670/26.
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
GALEOTA POINT LIGHT 10-08.30N 060-59.50W UNLIT."
,Daily Memo,,,"070131Z JUL 26
NAVAREA IV 662/26.
NORTH ATLANTIC.
LOUISIANA.
USCG REMOTE COMMUNICATION FACILITY NEW ORLEANS 
29-53.00N 089-57.00W MF AND HF DSC OFF AIR."
,Daily Memo,,,"051801Z JUL 26
NAVAREA IV 659/26.
NORTH ATLANTIC.
FRENCH GUIANA.
1. CABLE OPERATIONS 08 JUL THRU 31 AUG 
   BY CABLESHIP ILE D YEU WITHIN TWO MILES OF
   TRACKLINE JOINING
   05-02.22N 052-12.01W, 05-18.45N 051-59.35W,
   05-36.55N 051-43.11W, 05-52.51N 051-25.07W,
   05-55.16N 051-22.20W, 06-03.25N 051-04.51W,
   06-07.98N 050-38.63W, 06-07.95N 050-11.97W.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z SEP 26."
,Daily Memo,,,"050125Z JUL 26
NAVAREA IV 658/26.
NORTH ATLANTIC.
GUYANA.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL 31 DEC
   BY M/V SAIPEM CONSTELLATION IN AREA BOUND BY
   08-07.37N 056-57.90W, 08-07.37N 056-47.30W,
   07-56.63N 056-47.30W, 07-56.63N 056-57.90W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"030020Z JUL 26
NAVAREA IV 653/26.
NORTH ATLANTIC.
BROADCAST AND COMMUNICATION SERVICES
UNRELIABLE AT USCG REMOTE COMMUNICATION
FACILITIES:
   A. BOSTON 41-43.00N 070-31.00W.
   B. CHESAPEAKE 36-44.00N 076-01.00W.
   C. CHARLESTON 32-08.00N 081-42.00W.
   D. MIAMI 25-30.00N 080-23.00W.
   E. NEW ORLEANS 29-53.00N 089-57.00W.
   F. SAN JUAN 18-27.00N 066-06.00W."
,Daily Memo,,,"021551Z JUL 26
NAVAREA IV 649/26
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL
   201000Z OCT BY M/V DLV 2000
   ALONG TRACKLINE JOINING
   10-03.73N 061-00.62W, 10-03.65N 060-57.67W,
   09-52.32N 060-28.13W, 09-54.29N 060-17.43W,
   09-57.88N 060-13.71W, 09-55.71N 060-08.78W.
   500 METER BERTH REQUESTED.
2. CANCEL THIS MSG 201100Z OCT 26."
,Daily Memo,,,"301303Z JUN 26
NAVAREA IV 640/26.
NORTH ATLANTIC.
FRENCH GUIANA.
1. CABLE OPERATIONS IN PROGRESS UNTIL 31 AUG
   IN AREA BOUND BY
   05-48.42N 051-29.96W, 05-50.32N 051-27.42W,
   05-52.51N 051-25.07W, 05-53.20N 051-24.58W,
   05-54.13N 051-23.64W, 05-55.17N 051-22.16W,
   06-03.26N 051-04.52W, 06-07.98N 050-38.64W,
   06-07.96N 050-11.71W, 05-07.65N 052-07.78W,
   05-18.45N 051-59.35W, 05-24.77N 051-53.68W,
   05-25.27N 051-53.28W, 05-31.16N 051-47.95W,
   05-31.67N 051-47.61W, 05-34.43N 051-45.16W,
   05-36.55N 051-43.12W.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z SEP 26."
,Daily Memo,,,"241547Z JUN 26
NAVAREA IV 621/26.
NORTH ATLANTIC.
GUYANA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   31 DEC BY M/V PRINSENGRACHT IN AREA BOUND BY
   08-03.09N 056-46.88W, 08-03.09N 056-43.66W,
   07-56.57N 056-38.77W, 07-51.15N 056-38.77W,
   07-51.15N 056-46.94W, 07-56.58N 056-43.67W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"231953Z JUN 26
NAVAREA IV 616/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 NOV
   BY M/V MOONRISE G IN AREA BOUND BY
   07-50.19N 058-24.50W, 07-50.01N 057-29.99W,
   07-15.21N 057-13.52W, 07-15.21N 057-32.07W,
   07-19.72N 057-34.21W, 07-20.04N 058-13.41W,
   07-37.60N 058-20.00W, 07-40.76N 058-20.00W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 473/26.
3. CANCEL THIS MSG 160001Z NOV 26."
,Daily Memo,,,"231913Z JUN 26
NAVAREA IV 615/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 NOV
   BY M/V BGP PROSPECTOR IN AREA BOUND BY
   07-50.19N 058-24.50W, 07-50.01N 057-29.99W,
   07-15.21N 057-13.52W, 07-15.21N 057-32.07W,
   07-19.72N 057-34.21W, 07-20.04N 058-13.41W,
   07-37.60N 058-20.00W, 07-40.76N 058-20.00W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 475/26.
3. CANCEL THIS MSG 160001Z NOV 26.
181853Z JUN 26
NAVAREA IV 601/26.
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. TAPARO POINT LIGHT IN 10-03.53N 061-37.55W UNLIT.
2. CANCEL NAVAREA IV 1404/25."
,Daily Memo,,,"151749Z JUN 26
NAVAREA IV 587/26.
GULF OF AMERICA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 SEP
   BY M/V ISLAND PRIDE, M/V SANCO SWIFT
   AND M/V OLYMPIC ARTEMIS IN AREA BOUND BY
   27-24.06N 090-02.90W, 27-24.71N 090-36.63W,
   26-55.92N 090-37.24W, 26-55.29N 090-03.65W.
   WIDE BERTH REQUESTED.
CANCEL THIS MSG 160001Z SEP 26."
,Daily Memo,,,"151549Z JUN 26
NAVAREA IV 586/26.
NORTH ATLANTIC.
GUYANA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   31 DEC BY VESSEL OCV NORMAND NAVIGATOR 
   IN AREA BOUND BY
   08-00.65N 056-44.58W, 08-00.65N 056-40.12W,
   07-54.87N 056-40.12W, 07-54.87N 056-44.58W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"102039Z JUN 26
NAVAREA IV 556/26.
CARIBBEAN SEA.
COLOMBIA.
PUERTO BOLIVAR FRONT RANGE LIGHT
12-15.30N 071-57.50W UNLIT."
,Daily Memo,,,"092047Z JUN 26
NAVAREA IV 552/26.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 16 NOV
   BY M/V SEAQUEST IN AREA BOUND BY
   07-57.54N 058-27.64W, 07-57.95N 057-57.95W,
   07-57.54N 057-51.01W, 07-11.93N 057-33.86W,
   07-11.51N 058-09.64W, 07-57.54N 058-27.64W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 537/26.
3. CANCEL THIS MSG 170001Z NOV 26."
,Daily Memo,,,"092015Z JUN 26
NAVAREA IV 551/26.
1. SURVEY OPERATIONS IN PROGRESS 
   UNTIL 16 NOV BY M/V SEA HORSE II
   IN AREA BOUND BY
   07-57.54N 058-27.64W, 07-57.95N 057-51.01W,
   07-57.54N 057-51.01W, 07-11.93N 057-33.86W,
   07-11.51N 058-09.64W, 07-57.54N 058-27.64W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 536/26.
3. CANCEL THIS MSG 170001Z NOV 26."
,Daily Memo,,,"062126Z JUN 26
NAVAREA IV 545/26
LM BUOY 09-25.99N 079-49.78W
MISSING."
,Daily Memo,,,"052107Z JUN 26
NAVAREA IV 539/26. 
NORTH ATLANTIC. 
GUYANA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL 31 DEC
   BY M/V C-WORKER 1 IN AREA BOUND BY
   07-54.85N 057-06.47W, 08-04.55N 057-06.47W,
   08-04.55N 056-50.16W, 07-54.85N 056-50.16W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"022008Z JUN 26
NAVAREA IV 525/26
NORTH ATLANTIC.
BAHAMAS.
1. OBSTRUCTION, 20 METERS BELOW SURFACE,
   IN 24-50.93N 077-48.83W UNTIL 30 NOV
2. CANCEL THIS MSG 010001Z DEC 26."
,Daily Memo,,,"261114Z MAY 26
NAVAREA IV 496/26(24).
NORTH ATLANTIC.
SURINAME.
1. UNDERWATER OPERATIONS 01 JUN THRU 31 AUG 
   BY M/V NORMAND NAVIGATOR
   IN AREA BOUND BY
   07-28.00N 056-00.00W, 07-28.00N 055-53.00W,
   07-13.00N 055-53.00W, 07-13.00N 056-00.00W.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z SEP 26.
150721Z MAY 26
NAVAREA IV 452/26.
CARIBBEAN SEA.
VENEZUELA.
PUNTA PERRET LIGHT 11-47.68N 071-20.37W UNLIT.
150712Z MAY 26
NAVAREA IV 451/26.
CARIBBEAN SEA.
VENEZUELA.
PUNTA PALANQUETE LIGHT 10-49.90N 064-12.60W
UNLIT.
041356Z MAY 26
NAVAREA IV 413/26.
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. BRIGAND HILL LIGHT 10-29.61N 061-04.20W
   CHANGED TO FL (5) W 20 SEC 217 METERS 17 MILES.
2. CANCEL NAVAREA IV 406/26.
130037Z APR 26
NAVAREA IV 345/26.
CARIBBEAN SEA.
COLOMBIA.
M/V ROSWAL SANK IN 08-40.88N 076-50.00W.
021409Z APR 26
NAVAREA IV 306/26.
WESTERN NORTH ATLANTIC.
CUBA.
CARAPACHIBEY LIGHT 021-26.90N 082-55.40W UNLIT. 
102115Z MAR 26
NAVAREA IV 222/26(24).
NORTH ATLANTIC.
GUYANA.
BARGE TRADER III SANK IN 06-53.77N 057-53.43W."
,Daily Memo,,,"202131Z FEB 26
NAVAREA IV 161/26(24).
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. CHUPARA POINT LIGHT, 10-48.72N 061-21.86W.
   UNLIT.
2. CANCEL NAVAREA IV 1008/25(24)."
,Daily Memo,,,"061649Z FEB 26
NAVAREA IV 113/26(26).
CARIBBEAN SEA.
PANAMA.
MANZANILLO ENTRANCE WEST HEAD LIGHT
09-22.90N 079-53.90W DAMAGED."
