msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"130524Z JUN 26
NAVAREA IV 576/26
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   312200Z AUG BY M/V OCEAN INTERVENTION II
   TOWING 1200 METER LONG CABLES
   ALONG TRACKLINE JOINING
   09-57.55N 059-57.41W, 09-56.60N 060-01.53W,
   09-58.22N 060-01.85W, 09-58.80N 060-03.08W,
   10-03.55N 060-11.76W, 10-03.57N 060-13.57W,
   10-05.81N 060-13.56W, 10-05.81N 060-12.34W,
   10-06.56N 060-07.93W, 10-04.81N 060-06.34W,
   10-04.80N 060-06.05W, 10-04.48N 060-04.10W,
   10-02.38N 060-01.64W, 10-00.88N 060-00.38W,
   09-59.43N 059-59.10W, 09-59.69N 059-57.72W,
   09-58.19N 059-57.42W.
   1200 METER BERTH REQUESTED.
2. CANCEL NAVAREA IV 553/26.
3. CANCEL THIS MSG 312300Z AUG 26."
,Daily Memo,,,"130441Z JUN 26
NAVAREA IV 575/26
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL
  200400Z JUN BY M/V CHLOE CANDIES
   IN 09-55.24N 060-31.85W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 200500Z JUN 26."
,Daily Memo,,,"111148Z JUN 26
NAVAREA IV 573/26.
NORTH ATLANTIC.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   170630Z TO 170909Z JUN, ALTERNATE
   180609Z TO 180848Z, 190549Z TO 190828Z,
   200528Z TO 200808Z, 210508Z TO 210747Z 
   220447Z TO 220727Z, AND 230427Z TO 230706Z
   IN AREAS BOUND BY:
A. 31-52.00N 077-25.00W, 32-37.00N 077-06.00W,
   33-56.00N 075-49.00W, 34-14.00N 074-59.00W,
   33-37.00N 074-13.00W, 33-01.00N 074-32.00W,
   31-51.00N 076-14.00W, 31-33.00N 077-02.00W.
B. 28-36.91N 080-36.00W, 28-54.00N 080-18.00W,
   28-50.00N 080-13.00W, 28-35.00N 080-26.00W,
   28-31.29N 080-33.42W.
2. CANCEL THIS MSG 230806Z JUN 26."
,Daily Memo,,,"121618Z JUN 26
NAVAREA IV 571/26.
1. NAVAREA IV WARNINGS IN FORCE AS OF 121615Z JUN.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   570/2026, 568/2026, 567/2026, 566/2026, 565/2026,
   564/2026, 562/2026, 561/2026, 560/2026, 559/2026,
   558/2026, 557/2026, 556/2026, 554/2026, 553/2026, 
   552/2026, 551/2026, 549/2026, 548/2026, 545/2026,
   540/2026, 539/2026, 528/2026, 527/2026, 525/2026, 
   520/2026, 496/2026, 475/2026, 473/2026, 452/2026,
   451/2026, 424/2026, 416/2026, 413/2026, 397/2026,
   345/2026, 306/2026, 276/2026, 222/2026, 167/2026,
   161/2026, 113/2026, 99/2026, 98/2026, 79/2026,
   55/2026, 53/2026, 7/2026.
   1431/2025, 1430/2025, 1413/2025, 1404/2025,
   1391/2025, 1292/2025, 1282/2025, 1175/2025, 
   1174/2025, 1170/2025, 1158/2025, 1114/2025,
   998/2025, 872/2025, 829/2025, 789/2025, 761/2025, 
   693/2025, 671/2025, 667/2025, 663/2025, 650/2025,
   644/2025, 643/2025, 616/2025, 563/2025, 504/2025,
   466/2025, 354/2025, 312/2025, 311/2025, 190/2025,
   183/2025, 155/2025, 130/2025, 90/2025, 12/2025.
   1553/2024, 1524/2024, 1382/2024, 1125/2024,
   797/2024, 746/2024, 722/2024, 703/2024, 702/2024,
   701/2024, 437/2024, 325/2024, 214/2024, 151/2024, 
   12/2024.
   1404/2023, 1403/2023, 1377/2023, 873/2023, 356/2023,
   222/2023.
   748/2022, 441/2022, 439/2022, 367/2022, 227/2022,
   141/2022, 120/2022.
   1157/2021, 1003/2021, 778/2021, 278/2021, 277/2021,
   144/2021.
2. THE COMPLETE TEXT OF ALL IN-FORCE NAVAREA IV
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM THE NAVAREA IV COORDINATOR AT NAVSAFETY@NGA.MIL.
3. CANCEL NAVAREA IV 488/26, 500/26, 533/26."
,Daily Memo,,,"051422Z JUN 26
NAVAREA IV 568/26.
NORTH ATLANTIC.
FRENCH GUIANA.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0810Z TO 1252Z DAILY 17 JUN THRU 17 JUL
   IN AREA BOUND BY
   05-51.00N 052-48.00W, 05-50.00N 052-20.00W,
   05-13.00N 052-41.00W, 05-23.00N 052-54.00W.
2. CANCEL THIS MSG 171352Z JUL 26."
,Daily Memo,,,"041346Z JUN 26
NAVAREA IV 567/26.
NORTH ATLANTIC.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   0720Z TO 1252Z DAILY 17 JUN THRU 17 JUL
   IN AREAS BOUND BY:
   A. 11-47.00N 047-50.00W, 11-39.00N 047-38.00W,
      10-23.00N 048-39.00W, 10-31.00N 048-50.00W.   
   B. 12-52.00N 046-58.00W, 12-45.00N 046-47.00W,
      11-27.00N 047-48.00W, 11-35.00N 047-59.00W.
2. CANCEL THIS MSG 171352Z JUL 26."
,Daily Memo,,,"111426Z JUN 26
NAVAREA IV 565/26.
NORTH ATLANTIC.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   31 JUL BY AHT BOKA SHERPA AND M/V DB TS11
   IN AREA BOUND BY
   08-03.09N 056-46.88W, 08-03.08N 056-43.66W,
   07-56.57N 056-43.66W, 07-56.57N 056-38.76W,
   07-51.14N 056-38.77W, 07-51.15N 056-46.93W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z AUG 26."
,Daily Memo,,,"111336Z JUN 26
NAVAREA IV 564/26.
1. UNDERWATER OPERATIONS IN PROGRESS UNITL
   31 JULY  BY M/V SEA SENTOSA AND
   M/V DB MAXIMUS IN AREA BOUND BY
   08-03.09N 056-46.88W, 08-03.09N 056-43.66W,
   07-56.58N 056-43.67W, 07-56.57N 056-38.77W,
   07-51.14N 056-38.77W, 07-51.15N 056-46.94W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z AUG 26."
,Daily Memo,,,"261133Z MAY 26
NAVAREA IV 562/26.
NORTH ATLANTIC.
SURINAME.
1. UNDERWATER OPERATIONS 16 JUN THRU 7 JUL
   BY TUG DONA JOSE II IN AREA BOUND BY
   07-16.82N 055-38.55W, 07-33.05N 055-34.39W,
   07-40.28N 054-53.10W, 07-30.94N 054-52.73W.
   THREE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 080001Z JUL 26."
,Daily Memo,,,"110133Z JUN 26
NAVAREA IV 561/26.
1. CABLE OPERATIONS IN PROGRESS UNTIL 30 JUNE BY
   CABLESHIP ILE DE MOLENE ALONG TRACKLINE JOINING
   17-08.00N 068-19.10W, 17-06.50N 068-13.80W,
   17-11.70N 067-49.10W, 17-17.10N 067-10.20W,
   17-54.80N 066-34.80W, 17-56.30N 066-35.30W,
   17-56.80N 066-36.50W, 17-57.30N 066-36.60W.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JUL 26."
,Daily Memo,,,"102259Z JUN 26
NAVAREA IV 560/26.
NORTH ATLANTIC.
BERMUDA.
1. UNDERWATER OPERATIONS BY  M/V ATLANTIS
   AND SUBMERSIBLE ALVIN:
   A. 130800Z TO 150800Z JUN IN AREA WITHIN
      TEN MILES OF 32-21.00N 064-37.00W.
   B. 150800Z TO 160800Z JUN IN AREAS WITHIN
      TEN MILES OF:
      A. 32-18.00N 064-33.00W.
      B. 32-16.00N 064-28.00W.
   C. 160800Z TO 170800Z JUN IN AREA WITHIN
      TEN MILES OF 32-13.00N 064-23.00W.
   D. 170800Z TO 180800Z JUN IN AREAS WITHIN
      TEN MILES OF:
      A. 32-11.00N 064-21.00W.
      B. 32-02.00N 064-05.00W.
   E. 180800Z TO 190800Z JUN IN AREAS WITHIN
      TEN MILES OF:
      A. 31-04.00N 063-18.00W.
      B. 30-25.00N 063-39.00W.
   F. 190800Z TO 200800Z JUN IN AREAS WITHIN
      TEN MILES OF:
      A. 28-50.00N 061-33.00W.
      B. 28-14.00N 062-22.00W.
   G. 200800Z TO 210800Z JUN IN AREAS WITHIN
      TEN MILES OF:
      A. 28-11.00N 061-46.00W.
      B. 28-04.00N 061-31.00W.
   H. 210800Z TO 220800Z JUN IN AREA WITHIN
      TEN MILES OF 27-50.00N 061-04.00W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 220900Z JUN 26."
,Daily Memo,,,"102235Z JUN 26
NAVAREA IV 559/26.
DAVIS STRAIT.
CANADA.
MCTS IQALUIT CENTER 63-43.80N 068-32.70W
DSC, NBDP AND RT UNABLE TO RECEIVE."
,Daily Memo,,,"102149Z JUN 26
NAVAREA IV 558/26.
CARIBBEAN SEA.
COLOMBIA.
1. NAVAL OPERATIONS 151100Z TO 191000Z JUN
   IN AREA BOUND BY
   10-28.50N 075-50.00W, 10-28.50N 075-45.00W,
   10-18.90N 075-45.00W, 10-18.90N 075-50.00W.
2. CANCEL THIS MSG 191100Z JUN 26."
,Daily Memo,,,"102039Z JUN 26
NAVAREA IV 556/26.
CARIBBEAN SEA.
COLOMBIA.
PUERTO BOLIVAR FRONT RANGE LIGHT
12-15.30N 071-57.50W UNLIT."
,Daily Memo,,,"101729Z JUN 26
NAVAREA IV 554/26.
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
1. UNDERWATER OPERATIONS 1000Z TO 2200Z 
   DAILY 10 THRU 23 JUN BY M/V PIONEER P
   ALONG TRACKLINE JOINING
   09-59.92N 060-29.30W, 09-09.90N 060-28.92W.
   500 METER BERTH REQUESTED.
2. CANCEL THIS MSG 240001Z JUN 26."
,Daily Memo,,,"092047Z JUN 26
NAVAREA IV 552/26.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 16 NOV
   BY M/V SEAQUEST IN AREA BOUND BY
   07-57.54N 058-27.64W, 07-57.95N 057-57.95W,
   07-57.54N 057-51.01W, 07-11.93N 057-33.86W,
   07-11.51N 058-09.64W, 07-57.54N 058-27.64W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 537/26.
3. CANCEL THIS MSG 170001Z NOV 26."
,Daily Memo,,,"092015Z JUN 26
NAVAREA IV 551/26.
1. SURVEY OPERATIONS IN PROGRESS 
   UNTIL 16 NOV BY M/V SEA HORSE II
   IN AREA BOUND BY
   07-57.54N 058-27.64W, 07-57.95N 057-51.01W,
   07-57.54N 057-51.01W, 07-11.93N 057-33.86W,
   07-11.51N 058-09.64W, 07-57.54N 058-27.64W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 536/26.
3. CANCEL THIS MSG 170001Z NOV 26."
,Daily Memo,,,"052111Z JUN 26
NAVAREA IV 538/26.
NORTH ATLANTIC.
GUYANA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL 25 AUG
   BY M/V HANDIN TIDE IN AREA BOUND BY
   08-00.65N 056-59.52W, 08-00.59N 056-54.85W,
   08-04.50N 057-01.50W, 08-46.55N 057-33.55W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 260001Z AUG 26."
,Daily Memo,,,"062126Z JUN 26
NAVAREA IV 545/26
LM BUOY 09-25.99N 079-49.78W
MISSING."
,Daily Memo,,,"060109Z JUN 26
NAVAREA IV 540/26.
CARIBBEAN SEA.
VENEZULA.
PUNTA BRAVA LIGHT 10-29.4N 068-00.5W 
UNLIT."
,Daily Memo,,,"052107Z JUN 26
NAVAREA IV 539/26. 
NORTH ATLANTIC. 
GUYANA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL 31 DEC
   BY M/V C-WORKER 1 IN AREA BOUND BY
   07-54.85N 057-06.47W, 08-04.55N 057-06.47W,
   08-04.55N 056-50.16W, 07-54.85N 056-50.16W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"031820Z JUN 26
NAVAREA IV 528/26).
1. NAVAREA IV MOBILE OFFSHORE DRILLING UNITS
   POSITIONS AT 031730Z JUN:
   A. AGOSTO 12 19-23.0N 092-03.1W.
   B. ALULA 11-38.4N 070-21.8W.
   C. ARGOS PLATFORM 27-10.4N 090-22.0W.
   D. ATLANTIS 19-23.9N 092-02.3W.
   E. AUGER TLP 27-32.7N 092-26.6W.
   F. BLUE EAGLE 18-28.6N 094-01.9W.
   G. BORR RAN 18-27.3N 093-41.3W.
   H. BP ATLANTIS PLATFORM 27-11.7N 090-01.6W.
   I. CENTENARIO GR 21-07.7N 097-08.1W.
   J. CME I 19-34.6N 092-02.7W.
   K. CME II 18-34.4N 092-46.2W.
   L. COATZACOALCOS 19-35.3N 092-12.1W.
   M. CPOC MAGNOLIA 27-12.2N 092-12.2W.
   N. DEEPWATER ASGARD 27-21.5N 090-44.6W.
   O. DEEPWATER ATLAS 26-39.9N 091-33.4W.
   P. DEEPWATER CONQUEROR 26-17.7N 091-05.6W.
   Q. DEEPWATER INVICTUS 26-42.4N 092-38.5W.
   R. DEEPWATER PONTUS 28-23.2N 088-00.1W.
   S. DEEPWATER POSEIDON 26-13.8N 094-43.8W.
   T. DEEPWATER THALASSA 25-45.0N 095-24.3W.
   U. DEEPWATER TITAN 27-09.1N 091-12.7W.
   V. DEFENDER 18-28.6N 094-01.9W.
   W. DEVELOPMENT DRILLER III 10-38.5N 061-39.0W.
   X. ENTERPRISE 264 10-21.2N 061-49.0W.
   Y. ESSAR WILDCAT 18-51.5N 091-45.7W.
   Z. FRIDA I 19-36.1N 092-31.6W.
   AA. GALAR 22-16.1N 097-28.3W.
   AB. GERSEMI 19-02.5N 092-14.8W.
   AC. GULF DRILLER VI 19-23.1N 092-20.8W.
   AD. GULF DRILLER VIII 18-29.9N 094-00.4W.
   AE. H&P RIG 201 28-09.6N 089-13.1W.
   AF. H&P RIG 203 28-08.5N 089-57.3W.
   AG. H&P RIG 205 26-06.8N 094-53.2W.
   AH. (NEW POSITION) HELIX Q4000
       28-28.2N 088-13.0W.
   AI. (NEW POSITION) HELIX Q5000
       27-48.0N 090-53.1W.
   AJ. HILD 19-02.6N 092-26.6W.
   AK. INDEPENDENCIA I 19-06.6N 092-21.9W.
   AL. IOLAIR 19-30.8N 092-09.1W.
   AM. JACK ST MALO 26-14.1N 091-15.7W.
   AN. JOE DOUGLAS 10-14.0N 060-20.6W.
   AO. KUKULKAN 18-16.4N 094-03.6W.
   AP. LA COVADONGA 18-30.7N 093-17.1W.
   AQ. LA SANTA MARIA 18-36.8N 093-17.7W.
   AR. LIZA DESTINY 08-00.7N 056-59.5W.
   AS. LIZA UNITY 08-00.6N 056-54.9W.
   AT. MAD DOG 27-11.3N 090-16.1W.
   AU. MAERSK DISCOVERER 11-33.1N 073-42.4W.
   AV. MARLIN TLP 29-06.5N 087-56.7W.
   AW. MARS TLP 28-10.4N 089-13.4W.
   AX. MIAMTE MV34 18-24.3N 093-46.2W.
   AY. NABARIMA 10-14.8N 062-09.0W.
   AZ. NABORS MODS 140 28-12.5N 088-43.5W.
   AAA. NABORS MODS 400 26-56.0N 090-31.4W.
   AAB. NFE PIONEER III 22-39.2N 097-40.8W.
   AAC. NJORD 18-30.4N 093-15.7W.
   AAD. NOBLE BLACKHAWK 27-14.4N 090-49.1W.
   AAE. NOBLE BLACKHORNET 27-13.5N 090-01.9W.
   AAF. NOBLE BLACKLION 27-08.8N 090-19.1W.
   AAG. (NEW POSITION) NOBLE BLACKRHINO
        27-01.8N 090-59.4W.
   AAH. (NEW POSITION) NOBLE BOB DOUGLAS
        08-00.1N 056-42.7W.
   AAI. NOBLE DEVELOPER 07-22.8N 055-28.9W.
   AAJ. (NEW POSITION) NOBLE DON TAYLOR
        07-52.2N 056-39.5W.
   AAK. NOBLE REGINA ALLEN 10-39.1N 061-37.2W.
   AAL. NOBLE SAM CROFT 07-56.0N 056-40.3W.
   AAM. NOBLE STANLEY LAFOSSE 26-31.0N 090-31.6W.
   AAN. (NEW POSITION) NOBLE TOM MADDEN
        08-02.8N 056-45.8W.
   AAO. ODIN 28-42.1N 090-44.4W.
   AAP. OLYMPUS N88 28-09.6N 089-12.8W.
   AAQ. ONE GUYANA 07-57.4N 056-43.0W.
   AAR. PAPALOAPAN 19-25.1N 092-03.1W.
   AAS. PERRO NEGRO 10 18-20.2N 093-52.2W.
   AAT. PIONEER 26-41.7N 090-30.6W.
   AAU. PROSPERITY 08-11.7N 057-00.2W.
   AAV. RALPH COFFMAN 18-20.4N 093-53.6W.
   AAW. SANDUNGA 19-31.0N 091-59.0W.
   AAX. SEAROSE FPSO 46-47.2N 048-00.8W.
   AAY. SEVAN LOUISIANA 27-01.8N 094-43.5W.
   AAZ. SHELL WHALE 26-13.4N 094-40.4W.
   AAAA. STENA CARRON 08-28.4N 057-08.4W.
   AAAB. STENA EVOLUTION 28-09.5N 088-57.7W.
   AAAC. TAHITI SPAR 27-19.6N 090-42.9W.
   AAAD. TERRA NOVA 46-28.3N 048-27.9W.
   AAAE. TUXPAN 18-45.8N 091-45.7W.
   AAAF. UXPANAPA 18-32.4N 093-17.7W.
   AAAG. VALARIS DS-16 28-55.4N 087-58.0W.
   AAAH. VALARIS GORILLA VII 10-22.4N 060-36.2W.
   AAAI. VITO FPU 28-01.5N 089-12.6W.
   AAAJ. WEST COURAGEOUS 19-30.4N 092-00.0W.
   AAAK. WEST INTREPID 19-36.5N 092-15.5W.
   AAAL. WEST NEPTUNE 28-27.7N 089-00.6W.
   AAAM. (NEW POSITION) WEST VELA
         27-56.6N 089-56.2W.
   AAAN. (NEW POSITION) WFD 400
         28-41.0N 090-08.9W.
   AAAO. YUUM K'AK' NAAB 19-36.7N 092-17.9W.
2. TO REPORT A MOBILE OFFSHORE DRILLING UNIT AS
   PER IMO RESOLUTION A.1023(26), PARAGRAPH 11.5.1,
   CONTACT NAVSAFETY@NGA.MIL SUBJ: MODU REPORT.
3. CANCEL NAVAREA IV 478/26."
,Daily Memo,,,"022008Z JUN 26
NAVAREA IV 525/26
NORTH ATLANTIC.
BAHAMAS.
1. OBSTRUCTION, 20 METERS BELOW SURFACE,
   IN 24-50.93N 077-48.83W UNTIL 30 NOV
2. CANCEL THIS MSG 010001Z DEC 26."
,Daily Memo,,,"011400Z JUN 26
NAVAREA IV 520/26.
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL
   172300Z JUL BY M/V LEAD MARLIN IN AREA BOUND BY
   10-06.93N 061-03.02W, 10-07.08N 061-02.76W,
   10-06.69N 061-02.48W, 10-06.51N 061-02.80W.
   500 METER BERTH REQUESTED.
2. CANCEL NAVAREA IV 438/26.
3. CANCEL THIS MSG 180001Z JUL 26."
