msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"101359Z SEP 26
NAVAREA IV 871/26.
NORTH ATLANTIC.
TURKS AND CAICOS ISLANDS.
1. UNDERWATER OPERATIONS 13 SEP THRU 03 OCT
   BY CABLESHIP IT INTREPID IN VICINITY OF
   23-17.56N 071-18.47W.
   TWO MILE BERTH REQUESTED.
2. CANCEL THIS MSG 040001Z OCT 26."
,Daily Memo,,,"021815Z SEP 26
NAVAREA IV 870/26.
NORTH ATLANTIC.
FRENCH GUIANA.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0111Z TO 0151Z DAILY 15 SEP THRU 15 OCT
   IN AREA BOUND BY
   05-48.00N 052-54.00W, 05-50.55N 052-26.40W,
   05-12.60N 052-40.98W, 05-23.46N 052-53.80W.
2. CANCEL THIS MSG 150251Z OCT 26."
,Daily Memo,,,"071833Z SEP 26
NAVAREA IV 859/26.
CARIBBEAN SEA.
COLOMBIA.
ISLA FUERTE LIGHT 09-23.45N 076-10.68W UNLIT."
,Daily Memo,,,"061639Z SEP 26
NAVAREA IV 857/26.
WESTERN NORTH ATLANTIC.
FLORIDA.
1. NAVTEX STATION MIAMI (A) 25-30.00N 080-23.00W 
   INOPERATIVE.  
2. CANCEL NAVAREA IV 802/26."
,Daily Memo,,,"041628Z SEP 26
NAVAREA IV 852/26.
CARIBBEAN SEA.
GUADELOUPE.
ILET GOSIER LIGHTHOUSE 16-11.91N 061-29.45W AT 
REDUCED INTENSITY."
,Daily Memo,,,"310320Z AUG 26
NAVAREA IV 842/26.
CARIBBEAN SEA.
DERELICT M/V UNLIT AND ANCHORED 
IN 15-54.77N 078-41.81W."
,Daily Memo,,,"271037Z AUG 26
NAVAREA IV 832/26.
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   052200Z DEC BY M/V SEVEN SEAS
   IN 10-06.05N 060-17.51W.
   500 METER BERTH REQUESTED.
2. CANCEL THIS MSG 052300Z DEC 26."
,Daily Memo,,,"132120Z AUG 26
NAVAREA IV 831/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS 01 SEP THRU 20 NOV 26
   BY M/V HOS RIDGEWIND IN AREA BOUND BY
   07-44.74N 056-13.99W, 07-40.04N 056-14.93W,
   07-30.01N 056-19.19W, 07-30.02N 056-25.05W,
   07-34.99N 056-25.04W, 07-35.00N 056-34.99W,
   07-29.98N 056-35.00W, 07-29.99N 056-45.10W,
   07-59.88N 056-45.09W, 07-59.86N 056-24.90W,
   07-49.98N 056-24.92W, 07-49.98N 056-20.10W,
   07-44.75N 056-20.10W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 210001Z NOV 26."
,Daily Memo,,,"241603Z AUG 26
NAVAREA IV 822/26.
NORTH ATLANTIC.
SURINAME.
1. SURVEY OPERATIONS UNTIL 01 DEC
   BY M/V GENESIS IN AREA BOUND BY
   07-15.96N 055-45.64W, 07-17.89N 055-45.22W,
   07-17.53N 055-40.93W, 07-15.39N 055-30.26W,
   07-10.29N 055-39.71W, 07-12.85N 055-43.10W.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 020001Z DEC 26."
,Daily Memo,,,"222350Z AUG 26
NAVAREA IV 817/26.
GULF OF AMERICA.
LOUISIANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 31 DEC
   BY M/V ISLAND FRONTIER WITH M/V REM ANDES AND 
   M/V SANCO SWORD EACH TOWING 400 METER LONG CABLES
   IN AREA BOUND BY
   27-54.83N 092-06.05W, 27-52.85N 089-52.06W,
   26-24.29N 089-54.51W, 26-26.11N 089-54.51W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 762/26.
3. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"181434Z AUG 26
NAVAREA IV 799/26.
NORTH ATLANTIC.
DELAWARE.
1. UNDERWATER OPERATIONS 30800Z AUG 
   TO 180800Z SEP BY M/V ATLANTIS IN AREA
   WITHIN TEN MILES OF 37-32.00N 074-14.00W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 180900Z SEP 26."
,Daily Memo,,,"172107Z AUG 26
NAVAREA IV 798/26.
CARIBBEAN SEA.
VENEZUELA.
GUARANAO LIGHT 11-40.00N 070-12.80W UNLIT."
,Daily Memo,,,"211951Z JUL 26
NAVAREA IV 709/26.
NORTH ATLANTIC.
GUYANA.
M/V BARIMA SANK IN 07-28.23N 058-23.40W."
,Daily Memo,,,"202016Z JUL 26
NAVAREA IV 705/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 31 DEC
   BY VESSEL AHT DN87 AND TUG TELESTO
   IN AREA BOUND BY
   07-03.06N 057-57.60W, 07-02.68N 057-57.22W,
   06-49.95N 058-09.90W, 06-49.04N 058-10.21W,
   06-49.15N 058-10.75W, 06-50.13N 058-10.41W,
   06-50.34N 058-10.28W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 99/26.
3. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"131904Z JUL 26
NAVAREA IV 684/26.
HUDSON STRAIT.
CANADA.
MCTS IQALUIT REMOTE STATION KILLENEK
60-25.45N 064-50.50W HF R/T, MF BROADCAST
AND MF R/T SERVICES OFF AIR."
,Daily Memo,,,"131529Z JUL 26
NAVAREA IV 682/26.
HUDSON BAY.
CANADA.
MCTS IQALUIT REMOTE STATION CORAL HARBOUR
64-09.00N 083-22.00W MF AND HF SERVICES OFF AIR."
,Daily Memo,,,"091509Z JUL 26
NAVAREA IV 670/26.
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
GALEOTA POINT LIGHT 10-08.30N 060-59.50W UNLIT."
,Daily Memo,,,"070131Z JUL 26
NAVAREA IV 662/26.
NORTH ATLANTIC.
LOUISIANA.
USCG REMOTE COMMUNICATION FACILITY NEW ORLEANS 
29-53.00N 089-57.00W MF AND HF DSC OFF AIR."
,Daily Memo,,,"050125Z JUL 26
NAVAREA IV 658/26.
NORTH ATLANTIC.
GUYANA.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL 31 DEC
   BY M/V SAIPEM CONSTELLATION IN AREA BOUND BY
   08-07.37N 056-57.90W, 08-07.37N 056-47.30W,
   07-56.63N 056-47.30W, 07-56.63N 056-57.90W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"030020Z JUL 26
NAVAREA IV 653/26.
NORTH ATLANTIC.
BROADCAST AND COMMUNICATION SERVICES
UNRELIABLE AT USCG REMOTE COMMUNICATION
FACILITIES:
   A. BOSTON 41-43.00N 070-31.00W.
   B. CHESAPEAKE 36-44.00N 076-01.00W.
   C. CHARLESTON 32-08.00N 081-42.00W.
   D. MIAMI 25-30.00N 080-23.00W.
   E. NEW ORLEANS 29-53.00N 089-57.00W.
   F. SAN JUAN 18-27.00N 066-06.00W."
,Daily Memo,,,"021551Z JUL 26
NAVAREA IV 649/26
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL
   201000Z OCT BY M/V DLV 2000
   ALONG TRACKLINE JOINING
   10-03.73N 061-00.62W, 10-03.65N 060-57.67W,
   09-52.32N 060-28.13W, 09-54.29N 060-17.43W,
   09-57.88N 060-13.71W, 09-55.71N 060-08.78W.
   500 METER BERTH REQUESTED.
2. CANCEL THIS MSG 201100Z OCT 26."
,Daily Memo,,,"241547Z JUN 26
NAVAREA IV 621/26.
NORTH ATLANTIC.
GUYANA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   31 DEC BY M/V PRINSENGRACHT IN AREA BOUND BY
   08-03.09N 056-46.88W, 08-03.09N 056-43.66W,
   07-56.57N 056-38.77W, 07-51.15N 056-38.77W,
   07-51.15N 056-46.94W, 07-56.58N 056-43.67W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"231953Z JUN 26
NAVAREA IV 616/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 NOV
   BY M/V MOONRISE G IN AREA BOUND BY
   07-50.19N 058-24.50W, 07-50.01N 057-29.99W,
   07-15.21N 057-13.52W, 07-15.21N 057-32.07W,
   07-19.72N 057-34.21W, 07-20.04N 058-13.41W,
   07-37.60N 058-20.00W, 07-40.76N 058-20.00W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 473/26.
3. CANCEL THIS MSG 160001Z NOV 26."
,Daily Memo,,,"231913Z JUN 26
NAVAREA IV 615/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 NOV
   BY M/V BGP PROSPECTOR IN AREA BOUND BY
   07-50.19N 058-24.50W, 07-50.01N 057-29.99W,
   07-15.21N 057-13.52W, 07-15.21N 057-32.07W,
   07-19.72N 057-34.21W, 07-20.04N 058-13.41W,
   07-37.60N 058-20.00W, 07-40.76N 058-20.00W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 475/26.
3. CANCEL THIS MSG 160001Z NOV 26.
181853Z JUN 26
NAVAREA IV 601/26.
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. TAPARO POINT LIGHT IN 10-03.53N 061-37.55W UNLIT.
2. CANCEL NAVAREA IV 1404/25."
,Daily Memo,,,"151549Z JUN 26
NAVAREA IV 586/26.
NORTH ATLANTIC.
GUYANA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   31 DEC BY VESSEL OCV NORMAND NAVIGATOR 
   IN AREA BOUND BY
   08-00.65N 056-44.58W, 08-00.65N 056-40.12W,
   07-54.87N 056-40.12W, 07-54.87N 056-44.58W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"102039Z JUN 26
NAVAREA IV 556/26.
CARIBBEAN SEA.
COLOMBIA.
PUERTO BOLIVAR FRONT RANGE LIGHT
12-15.30N 071-57.50W UNLIT."
,Daily Memo,,,"092047Z JUN 26
NAVAREA IV 552/26.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 16 NOV
   BY M/V SEAQUEST IN AREA BOUND BY
   07-57.54N 058-27.64W, 07-57.95N 057-57.95W,
   07-57.54N 057-51.01W, 07-11.93N 057-33.86W,
   07-11.51N 058-09.64W, 07-57.54N 058-27.64W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 537/26.
3. CANCEL THIS MSG 170001Z NOV 26."
,Daily Memo,,,"092015Z JUN 26
NAVAREA IV 551/26.
1. SURVEY OPERATIONS IN PROGRESS 
   UNTIL 16 NOV BY M/V SEA HORSE II
   IN AREA BOUND BY
   07-57.54N 058-27.64W, 07-57.95N 057-51.01W,
   07-57.54N 057-51.01W, 07-11.93N 057-33.86W,
   07-11.51N 058-09.64W, 07-57.54N 058-27.64W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 536/26.
3. CANCEL THIS MSG 170001Z NOV 26."
,Daily Memo,,,"062126Z JUN 26
NAVAREA IV 545/26
LM BUOY 09-25.99N 079-49.78W
MISSING."
,Daily Memo,,,"052107Z JUN 26
NAVAREA IV 539/26. 
NORTH ATLANTIC. 
GUYANA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL 31 DEC
   BY M/V C-WORKER 1 IN AREA BOUND BY
   07-54.85N 057-06.47W, 08-04.55N 057-06.47W,
   08-04.55N 056-50.16W, 07-54.85N 056-50.16W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"022008Z JUN 26
NAVAREA IV 525/26
NORTH ATLANTIC.
BAHAMAS.
1. OBSTRUCTION, 20 METERS BELOW SURFACE,
   IN 24-50.93N 077-48.83W UNTIL 30 NOV
2. CANCEL THIS MSG 010001Z DEC 26."
,Daily Memo,,,"150721Z MAY 26
NAVAREA IV 452/26.
CARIBBEAN SEA.
VENEZUELA.
PUNTA PERRET LIGHT 11-47.68N 071-20.37W UNLIT.
150712Z MAY 26
NAVAREA IV 451/26.
CARIBBEAN SEA.
VENEZUELA.
PUNTA PALANQUETE LIGHT 10-49.90N 064-12.60W
UNLIT.
041356Z MAY 26
NAVAREA IV 413/26.
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. BRIGAND HILL LIGHT 10-29.61N 061-04.20W
   CHANGED TO FL (5) W 20 SEC 217 METERS 17 MILES.
2. CANCEL NAVAREA IV 406/26.
130037Z APR 26
NAVAREA IV 345/26.
CARIBBEAN SEA.
COLOMBIA.
M/V ROSWAL SANK IN 08-40.88N 076-50.00W.
021409Z APR 26
NAVAREA IV 306/26.
WESTERN NORTH ATLANTIC.
CUBA.
CARAPACHIBEY LIGHT 021-26.90N 082-55.40W UNLIT. 
102115Z MAR 26
NAVAREA IV 222/26(24).
NORTH ATLANTIC.
GUYANA.
BARGE TRADER III SANK IN 06-53.77N 057-53.43W."
,Daily Memo,,,"202131Z FEB 26
NAVAREA IV 161/26(24).
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. CHUPARA POINT LIGHT, 10-48.72N 061-21.86W.
   UNLIT.
2. CANCEL NAVAREA IV 1008/25(24)."
