msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"102159Z JUL 26
NAVAREA IV 677/26
1. CABLE OPERATIONS IN PROGRESS UNTIL 22 AUG
   BY CABLESHIP RELIANCE ALONG TRACKLINE JOINING
   21-58.68N 044-28.46W, 30-50.64N 061-00.22W.
   TWO MILE WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 230001Z AUG 26."
,Daily Memo,,,"101724Z JUL 26
NAVAREA IV 675/26.
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL
   031000Z AUG BY M/V DLV 2000 
   ALONG TRACKLINE JOINING
   10-03.73N 061-00.62W, 10-03.65N 060-57.67W,
   09-52.32N 060-28.13W, 09-54.29N 060-17.43W,
   09-57.88N 060-13.71W.
   500 METER BERTH REQUESTED.
2. CANCEL THIS MSG 031100Z AUG 26."
,Daily Memo,,,"NAVAREA IV 674/26.
1. NAVAREA IV WARNINGS IN FORCE AS OF 101504Z JUL.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   673/2026, 672/2026, 671/2026, 670/2026, 668/2026, 666/2026,
   665/2026, 663/2026, 662/2026, 659/2026, 658/2026, 653/2026,
   652/2026, 649/2026, 648/2026, 644/2026, 643/2026, 640/2026,
   631/2026, 621/2026, 616/2026, 615/2026, 614/2026, 601/2026,
   587/2026, 586/2026, 568/2026, 565/2026, 564/2026, 556/2026, 
   552/2026, 551/2026, 549/2026, 545/2026, 540/2026, 539/2026,
   525/2026, 520/2026, 496/2026, 452/2026, 451/2026, 413/2026,
   345/2026, 306/2026, 222/2026, 167/2026, 161/2026, 113/2026,
   99/2026, 98/2026, 79/2026, 55/2026, 53/2026, 7/2026.
   1431/2025, 1430/2025, 1413/2025, 1391/2025, 1292/2025, 
   1282/2025, 1175/2025, 1174/2025, 1170/2025, 1158/2025,
   1114/2025, 998/2025, 872/2025, 829/2025, 789/2025, 761/2025,
   693/2025, 671/2025, 667/2025, 663/2025, 650/2025, 644/2025,
   643/2025, 616/2025, 563/2025, 504/2025, 466/2025, 354/2025,
   312/2025, 311/2025, 190/2025, 183/2025, 155/2025, 130/2025,
   90/2025, 12/2025.
   1553/2024, 1524/2024, 1382/2024, 1125/2024, 797/2024, 746/2024,
   722/2024,  703/2024, 702/2024, 701/2024, 437/2024, 325/2024,
   214/2024, 151/2024, 12/2024.
   1404/2023, 1403/2023, 1377/2023, 873/2023, 356/2023, 222/2023.
   748/2022, 441/2022, 439/2022, 367/2022, 227/2022, 141/2022, 120/2022.
   1157/2021, 1003/2021, 778/2021, 278/2021, 277/2021, 144/2021.
2. THE COMPLETE TEXT OF ALL IN-FORCE NAVAREA IV
    BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
    MARITIME SAFETY INFORMATION WEBSITE AT:
    MSI.NGA.MIL/NAVWARNINGS.
    ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
    FROM THE NAVAREA IV COORDINATOR AT NAVSAFETY@NGA.MIL.
3. CANCEL NAVAREA IV 650/26.//"
,Daily Memo,,,"100145Z JUL 26
NAVAREA IV 672/26.
CARIBBEAN SEA.
COLOMBIA.
1. HAZARDOUS OPERATIONS 1300Z TO 2100Z DAILY
   14 THRU 24 JUL IN AREAS BOUND BY:
   A. 10-23.18N 075-33.82W, 10-22.35N 075-33.82W,
      10-22.35N 075-32.68W, 10-23.18N 075-32.68W.
   B. 10-18.96N 075-44.50W, 10-18.96N 075-38.96W,
      10-16.23N 075-38.96W, 10-16.23N 075-44.50W.
2. CANCEL THIS MSG 242200Z JUL 26."
,Daily Memo,,,"091509Z JUL 26
NAVAREA IV 670/26.
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
GALEOTA POINT LIGHT 10-08.30N 060-59.50W UNLIT."
,Daily Memo,,,"081812Z JUL 26
NAVAREA IV 666/26.
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL
   292200Z AUG BY M/V SEVEN PEGASUS
   IN 10-06.30N 060-17.39W.
   500 METER BERTH REQUESTED.
2. CANCEL THIS MSG 292300Z AUG 26."
,Daily Memo,,,"071536Z JUL 26
NAVAREA IV 663/26.
ATLANTIC OCEAN.
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. CABLE OPERATIONS 10 JUL THRU 15 AUG BY 
   CABLESHIP IIE DE MOLENE ALONG TRACKLINE JOINING
   09-55.70N 060-08.70W, 09-56.00N 060-09.40W,
   09-56.90N 060-11.30W, 09-57.10N 060-14.90W,
   09-53.90N 060-18.50W, 09-52.40N 060-26.10W,
   09-52.80N 060-30.00W, 10-03.50N 060-57.00W,
   10-03.60N 061-00.10W, 10-06.70N 061-02.70W.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z AUG 26."
,Daily Memo,,,"070131Z JUL 26
NAVAREA IV 662/26.
NORTH ATLANTIC.
LOUISIANA.
USCG REMOTE COMMUNICATION FACILITY NEW ORLEANS 
29-53.00N 089-57.00W MF AND HF DSC OFF AIR."
,Daily Memo,,,"051801Z JUL 26
NAVAREA IV 659/26.
NORTH ATLANTIC.
FRENCH GUIANA.
1. CABLE OPERATIONS 08 JUL THRU 31 AUG 
   BY CABLESHIP ILE D YEU WITHIN TWO MILES OF
   TRACKLINE JOINING
   05-02.22N 052-12.01W, 05-18.45N 051-59.35W,
   05-36.55N 051-43.11W, 05-52.51N 051-25.07W,
   05-55.16N 051-22.20W, 06-03.25N 051-04.51W,
   06-07.98N 050-38.63W, 06-07.95N 050-11.97W.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z SEP 26."
,Daily Memo,,,"050125Z JUL 26
NAVAREA IV 658/26.
NORTH ATLANTIC.
GUYANA.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL 31 DEC
   BY M/V SAIPEM CONSTELLATION IN AREA BOUND BY
   08-07.37N 056-57.90W, 08-07.37N 056-47.30W,
   07-56.63N 056-47.30W, 07-56.63N 056-57.90W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"030020Z JUL 26
NAVAREA IV 653/26.
NORTH ATLANTIC.
BROADCAST AND COMMUNICATION SERVICES
UNRELIABLE AT USCG REMOTE COMMUNICATION
FACILITIES:
   A. BOSTON 41-43.00N 070-31.00W.
   B. CHESAPEAKE 36-44.00N 076-01.00W.
   C. CHARLESTON 32-08.00N 081-42.00W.
   D. MIAMI 25-30.00N 080-23.00W.
   E. NEW ORLEANS 29-53.00N 089-57.00W.
   F. SAN JUAN 18-27.00N 066-06.00W."
,Daily Memo,,,"021551Z JUL 26
NAVAREA IV 649/26
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL
   201000Z OCT BY M/V DLV 2000
   ALONG TRACKLINE JOINING
   10-03.73N 061-00.62W, 10-03.65N 060-57.67W,
   09-52.32N 060-28.13W, 09-54.29N 060-17.43W,
   09-57.88N 060-13.71W, 09-55.71N 060-08.78W.
   500 METER BERTH REQUESTED.
2. CANCEL THIS MSG 201100Z OCT 26."
,Daily Memo,,,"021408Z JUL 26
NAVAREA IV 648/26
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   312200Z AUG BY M/V OCEAN INTERVENTION II
   TOWING 1200 METER LONG CABLES
   ALONG TRACKLINE JOINING
   09-57.55N 059-57.41W, 09-56.60N 060-01.53W,
   09-58.22N 060-01.85W, 09-58.80N 060-03.08W,
   10-03.55N 060-11.76W, 10-03.57N 060-13.57W,
   10-05.81N 060-13.56W, 10-05.81N 060-12.34W,
   10-06.56N 060-07.93W, 10-04.81N 060-06.34W,
   10-04.80N 060-06.05W, 10-04.48N 060-04.10W,
   10-02.38N 060-01.64W, 10-00.88N 060-00.38W,
   09-59.43N 059-59.10W, 09-59.69N 059-57.72W,
   09-58.19N 059-57.42W.
   1200 METER BERTH REQUESTED. 
2. CANCEL NAVAREA IV 576/26.
3. CANCEL THIS MSG 312300Z AUG 26."
,Daily Memo,,,"011932Z JUL 26
NAVAREA IV 644/26.
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   192200Z JUL BY M/V AMAZON WARRIOR
   TOWING 10500 METER LONG CABLES
   10-18.83N 058-42.89W, 10-22.99N 058-43.73W,
   11-16.06N 058-43.76W, 11-25.35N 058-39.44W,
   11-36.31N 058-58.34W, 11-04.52N 059-08.66W,
   10-35.97N 059-06.45W, 10-11.58N 059-00.15W.
   NINE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 192300Z JUL 26."
,Daily Memo,,,"301303Z JUN 26
NAVAREA IV 640/26.
NORTH ATLANTIC.
FRENCH GUIANA.
1. CABLE OPERATIONS IN PROGRESS UNTIL 31 AUG
   IN AREA BOUND BY
   05-48.42N 051-29.96W, 05-50.32N 051-27.42W,
   05-52.51N 051-25.07W, 05-53.20N 051-24.58W,
   05-54.13N 051-23.64W, 05-55.17N 051-22.16W,
   06-03.26N 051-04.52W, 06-07.98N 050-38.64W,
   06-07.96N 050-11.71W, 05-07.65N 052-07.78W,
   05-18.45N 051-59.35W, 05-24.77N 051-53.68W,
   05-25.27N 051-53.28W, 05-31.16N 051-47.95W,
   05-31.67N 051-47.61W, 05-34.43N 051-45.16W,
   05-36.55N 051-43.12W.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z SEP 26."
,Daily Memo,,,"271141Z JUN 26
NAVAREA IV 631/26.
CARIBBEAN SEA.
COLOMBIA.
CABO TIBURON LIGHT 08-40.60N 077-21.50W UNLIT."
,Daily Memo,,,"241547Z JUN 26
NAVAREA IV 621/26.
NORTH ATLANTIC.
GUYANA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   31 DEC BY M/V PRINSENGRACHT IN AREA BOUND BY
   08-03.09N 056-46.88W, 08-03.09N 056-43.66W,
   07-56.57N 056-38.77W, 07-51.15N 056-38.77W,
   07-51.15N 056-46.94W, 07-56.58N 056-43.67W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"231953Z JUN 26
NAVAREA IV 616/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 NOV
   BY M/V MOONRISE G IN AREA BOUND BY
   07-50.19N 058-24.50W, 07-50.01N 057-29.99W,
   07-15.21N 057-13.52W, 07-15.21N 057-32.07W,
   07-19.72N 057-34.21W, 07-20.04N 058-13.41W,
   07-37.60N 058-20.00W, 07-40.76N 058-20.00W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 473/26.
3. CANCEL THIS MSG 160001Z NOV 26."
,Daily Memo,,,"231913Z JUN 26
NAVAREA IV 615/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 NOV
   BY M/V BGP PROSPECTOR IN AREA BOUND BY
   07-50.19N 058-24.50W, 07-50.01N 057-29.99W,
   07-15.21N 057-13.52W, 07-15.21N 057-32.07W,
   07-19.72N 057-34.21W, 07-20.04N 058-13.41W,
   07-37.60N 058-20.00W, 07-40.76N 058-20.00W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 475/26.
3. CANCEL THIS MSG 160001Z NOV 26.
181853Z JUN 26
NAVAREA IV 601/26.
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. TAPARO POINT LIGHT IN 10-03.53N 061-37.55W UNLIT.
2. CANCEL NAVAREA IV 1404/25."
,Daily Memo,,,"151749Z JUN 26
NAVAREA IV 587/26.
GULF OF AMERICA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 SEP
   BY M/V ISLAND PRIDE, M/V SANCO SWIFT
   AND M/V OLYMPIC ARTEMIS IN AREA BOUND BY
   27-24.06N 090-02.90W, 27-24.71N 090-36.63W,
   26-55.92N 090-37.24W, 26-55.29N 090-03.65W.
   WIDE BERTH REQUESTED.
CANCEL THIS MSG 160001Z SEP 26."
,Daily Memo,,,"151549Z JUN 26
NAVAREA IV 586/26.
NORTH ATLANTIC.
GUYANA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   31 DEC BY VESSEL OCV NORMAND NAVIGATOR 
   IN AREA BOUND BY
   08-00.65N 056-44.58W, 08-00.65N 056-40.12W,
   07-54.87N 056-40.12W, 07-54.87N 056-44.58W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"051422Z JUN 26
NAVAREA IV 568/26.
NORTH ATLANTIC.
FRENCH GUIANA.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0810Z TO 1252Z DAILY 17 JUN THRU 17 JUL
   IN AREA BOUND BY
   05-51.00N 052-48.00W, 05-50.00N 052-20.00W,
   05-13.00N 052-41.00W, 05-23.00N 052-54.00W.
2. CANCEL THIS MSG 171352Z JUL 26."
,Daily Memo,,,"111426Z JUN 26
NAVAREA IV 565/26.
NORTH ATLANTIC.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   31 JUL BY AHT BOKA SHERPA AND M/V DB TS11
   IN AREA BOUND BY
   08-03.09N 056-46.88W, 08-03.08N 056-43.66W,
   07-56.57N 056-43.66W, 07-56.57N 056-38.76W,
   07-51.14N 056-38.77W, 07-51.15N 056-46.93W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z AUG 26."
,Daily Memo,,,"111336Z JUN 26
NAVAREA IV 564/26.
1. UNDERWATER OPERATIONS IN PROGRESS UNITL
   31 JULY  BY M/V SEA SENTOSA AND
   M/V DB MAXIMUS IN AREA BOUND BY
   08-03.09N 056-46.88W, 08-03.09N 056-43.66W,
   07-56.58N 056-43.67W, 07-56.57N 056-38.77W,
   07-51.14N 056-38.77W, 07-51.15N 056-46.94W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z AUG 26."
,Daily Memo,,,"102039Z JUN 26
NAVAREA IV 556/26.
CARIBBEAN SEA.
COLOMBIA.
PUERTO BOLIVAR FRONT RANGE LIGHT
12-15.30N 071-57.50W UNLIT."
,Daily Memo,,,"092047Z JUN 26
NAVAREA IV 552/26.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 16 NOV
   BY M/V SEAQUEST IN AREA BOUND BY
   07-57.54N 058-27.64W, 07-57.95N 057-57.95W,
   07-57.54N 057-51.01W, 07-11.93N 057-33.86W,
   07-11.51N 058-09.64W, 07-57.54N 058-27.64W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 537/26.
3. CANCEL THIS MSG 170001Z NOV 26."
