msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"231913Z JUN 26
NAVAREA IV 615/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 NOV
   BY M/V BGP PROSPECTOR IN AREA BOUND BY
   07-50.19N 058-24.50W, 07-50.01N 057-29.99W,
   07-15.21N 057-13.52W, 07-15.21N 057-32.07W,
   07-19.72N 057-34.21W, 07-20.04N 058-13.41W,
   07-37.60N 058-20.00W, 07-40.76N 058-20.00W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 475/26.
3. CANCEL THIS MSG 160001Z NOV 26.
230050Z JUN 26
NAVAREA IV 614/26.
CARIBBEAN SEA.
COLOMBIA.
1. NAVAL OPERATIONS 1300Z TO 1700Z DAILY
   UNTIL 13 JUL IN AREAS BOUND BY:
   A. 10-23.18N 075-33.82W, 10-22.35N 075-33.82W,
      10-22.35N 075-32.68W, 10-23.18N 075-32.68W.
   B. 10-18.96N 075-44.50W, 10-18.96N 075-38.96W,
      10-16.23N 075-38.96W, 10-16.23N 075-44.50W.
2. CANCEL THIS MSG 131800Z JUL 26."
,Daily Memo,,,"181853Z JUN 26
NAVAREA IV 601/26.
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. TAPARO POINT LIGHT IN 10-03.53N 061-37.55W UNLIT.
2. CANCEL NAVAREA IV 1404/25."
,Daily Memo,,,"151749Z JUN 26
NAVAREA IV 587/26.
GULF OF AMERICA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 SEP
   BY M/V ISLAND PRIDE, M/V SANCO SWIFT
   AND M/V OLYMPIC ARTEMIS IN AREA BOUND BY
   27-24.06N 090-02.90W, 27-24.71N 090-36.63W,
   26-55.92N 090-37.24W, 26-55.29N 090-03.65W.
   WIDE BERTH REQUESTED.
CANCEL THIS MSG 160001Z SEP 26."
,Daily Memo,,,"151549Z JUN 26
NAVAREA IV 586/26.
NORTH ATLANTIC.
GUYANA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   31 DEC BY VESSEL OCV NORMAND NAVIGATOR 
   IN AREA BOUND BY
   08-00.65N 056-44.58W, 08-00.65N 056-40.12W,
   07-54.87N 056-40.12W, 07-54.87N 056-44.58W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"130524Z JUN 26
NAVAREA IV 576/26
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   312200Z AUG BY M/V OCEAN INTERVENTION II
   TOWING 1200 METER LONG CABLES
   ALONG TRACKLINE JOINING
   09-57.55N 059-57.41W, 09-56.60N 060-01.53W,
   09-58.22N 060-01.85W, 09-58.80N 060-03.08W,
   10-03.55N 060-11.76W, 10-03.57N 060-13.57W,
   10-05.81N 060-13.56W, 10-05.81N 060-12.34W,
   10-06.56N 060-07.93W, 10-04.81N 060-06.34W,
   10-04.80N 060-06.05W, 10-04.48N 060-04.10W,
   10-02.38N 060-01.64W, 10-00.88N 060-00.38W,
   09-59.43N 059-59.10W, 09-59.69N 059-57.72W,
   09-58.19N 059-57.42W.
   1200 METER BERTH REQUESTED.
2. CANCEL NAVAREA IV 553/26.
3. CANCEL THIS MSG 312300Z AUG 26."
,Daily Memo,,,"051422Z JUN 26
NAVAREA IV 568/26.
NORTH ATLANTIC.
FRENCH GUIANA.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0810Z TO 1252Z DAILY 17 JUN THRU 17 JUL
   IN AREA BOUND BY
   05-51.00N 052-48.00W, 05-50.00N 052-20.00W,
   05-13.00N 052-41.00W, 05-23.00N 052-54.00W.
2. CANCEL THIS MSG 171352Z JUL 26."
,Daily Memo,,,"111426Z JUN 26
NAVAREA IV 565/26.
NORTH ATLANTIC.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   31 JUL BY AHT BOKA SHERPA AND M/V DB TS11
   IN AREA BOUND BY
   08-03.09N 056-46.88W, 08-03.08N 056-43.66W,
   07-56.57N 056-43.66W, 07-56.57N 056-38.76W,
   07-51.14N 056-38.77W, 07-51.15N 056-46.93W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z AUG 26."
,Daily Memo,,,"111336Z JUN 26
NAVAREA IV 564/26.
1. UNDERWATER OPERATIONS IN PROGRESS UNITL
   31 JULY  BY M/V SEA SENTOSA AND
   M/V DB MAXIMUS IN AREA BOUND BY
   08-03.09N 056-46.88W, 08-03.09N 056-43.66W,
   07-56.58N 056-43.67W, 07-56.57N 056-38.77W,
   07-51.14N 056-38.77W, 07-51.15N 056-46.94W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z AUG 26."
,Daily Memo,,,"261133Z MAY 26
NAVAREA IV 562/26.
NORTH ATLANTIC.
SURINAME.
1. UNDERWATER OPERATIONS 16 JUN THRU 7 JUL
   BY TUG DONA JOSE II IN AREA BOUND BY
   07-16.82N 055-38.55W, 07-33.05N 055-34.39W,
   07-40.28N 054-53.10W, 07-30.94N 054-52.73W.
   THREE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 080001Z JUL 26."
,Daily Memo,,,"110133Z JUN 26
NAVAREA IV 561/26.
1. CABLE OPERATIONS IN PROGRESS UNTIL 30 JUNE BY
   CABLESHIP ILE DE MOLENE ALONG TRACKLINE JOINING
   17-08.00N 068-19.10W, 17-06.50N 068-13.80W,
   17-11.70N 067-49.10W, 17-17.10N 067-10.20W,
   17-54.80N 066-34.80W, 17-56.30N 066-35.30W,
   17-56.80N 066-36.50W, 17-57.30N 066-36.60W.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JUL 26."
,Daily Memo,,,"102039Z JUN 26
NAVAREA IV 556/26.
CARIBBEAN SEA.
COLOMBIA.
PUERTO BOLIVAR FRONT RANGE LIGHT
12-15.30N 071-57.50W UNLIT."
,Daily Memo,,,"092047Z JUN 26
NAVAREA IV 552/26.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 16 NOV
   BY M/V SEAQUEST IN AREA BOUND BY
   07-57.54N 058-27.64W, 07-57.95N 057-57.95W,
   07-57.54N 057-51.01W, 07-11.93N 057-33.86W,
   07-11.51N 058-09.64W, 07-57.54N 058-27.64W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 537/26.
3. CANCEL THIS MSG 170001Z NOV 26."
,Daily Memo,,,"092015Z JUN 26
NAVAREA IV 551/26.
1. SURVEY OPERATIONS IN PROGRESS 
   UNTIL 16 NOV BY M/V SEA HORSE II
   IN AREA BOUND BY
   07-57.54N 058-27.64W, 07-57.95N 057-51.01W,
   07-57.54N 057-51.01W, 07-11.93N 057-33.86W,
   07-11.51N 058-09.64W, 07-57.54N 058-27.64W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 536/26.
3. CANCEL THIS MSG 170001Z NOV 26."
,Daily Memo,,,"052111Z JUN 26
NAVAREA IV 538/26.
NORTH ATLANTIC.
GUYANA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL 25 AUG
   BY M/V HANDIN TIDE IN AREA BOUND BY
   08-00.65N 056-59.52W, 08-00.59N 056-54.85W,
   08-04.50N 057-01.50W, 08-46.55N 057-33.55W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 260001Z AUG 26."
,Daily Memo,,,"062126Z JUN 26
NAVAREA IV 545/26
LM BUOY 09-25.99N 079-49.78W
MISSING."
,Daily Memo,,,"060109Z JUN 26
NAVAREA IV 540/26.
CARIBBEAN SEA.
VENEZULA.
PUNTA BRAVA LIGHT 10-29.4N 068-00.5W 
UNLIT."
,Daily Memo,,,"052107Z JUN 26
NAVAREA IV 539/26. 
NORTH ATLANTIC. 
GUYANA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL 31 DEC
   BY M/V C-WORKER 1 IN AREA BOUND BY
   07-54.85N 057-06.47W, 08-04.55N 057-06.47W,
   08-04.55N 056-50.16W, 07-54.85N 056-50.16W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"022008Z JUN 26
NAVAREA IV 525/26
NORTH ATLANTIC.
BAHAMAS.
1. OBSTRUCTION, 20 METERS BELOW SURFACE,
   IN 24-50.93N 077-48.83W UNTIL 30 NOV
2. CANCEL THIS MSG 010001Z DEC 26."
,Daily Memo,,,"011400Z JUN 26
NAVAREA IV 520/26.
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL
   172300Z JUL BY M/V LEAD MARLIN IN AREA BOUND BY
   10-06.93N 061-03.02W, 10-07.08N 061-02.76W,
   10-06.69N 061-02.48W, 10-06.51N 061-02.80W.
   500 METER BERTH REQUESTED.
2. CANCEL NAVAREA IV 438/26.
3. CANCEL THIS MSG 180001Z JUL 26."
,Daily Memo,,,"261114Z MAY 26
NAVAREA IV 496/26(24).
NORTH ATLANTIC.
SURINAME.
1. UNDERWATER OPERATIONS 01 JUN THRU 31 AUG 
   BY M/V NORMAND NAVIGATOR
   IN AREA BOUND BY
   07-28.00N 056-00.00W, 07-28.00N 055-53.00W,
   07-13.00N 055-53.00W, 07-13.00N 056-00.00W.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z SEP 26.
150721Z MAY 26
NAVAREA IV 452/26.
CARIBBEAN SEA.
VENEZUELA.
PUNTA PERRET LIGHT 11-47.68N 071-20.37W UNLIT.
150712Z MAY 26
NAVAREA IV 451/26.
CARIBBEAN SEA.
VENEZUELA.
PUNTA PALANQUETE LIGHT 10-49.90N 064-12.60W
UNLIT.
250106Z APR 26
NAVAREA IV 424/26.
GULF OF AMERICA
YUCATAN CHANNEL.
FLORIDA.
CABLE OPERATIONS 10 MAY UNTIL FURTHER
NOTICE BY CABLESHIP ILE DE SEIN
ALONG TRACKLINE JOINING
26-18.90N 081-53.94W, 26-16.89N 082-00.08W,
26-14.09N 082-05.38W, 26-10.99N 082-11.07W,
26-13.26N 082-06.94W, 26-08.47N 082-15.09W,
26-04.39N 082-18.96W, 26-02.56N 082-20.68W,
25-55.26N 082-27.14W, 25-49.62N 082-32.34W,
25-47.21N 082-34.58W, 25-42.56N 082-38.76W,
25-07.01N 083-07.42W, 24-54.13N 083-16.70W,
24-37.05N 083-28.87W, 24-32.31N 083-33.20W,
24-27.61N 083-37.00W, 24-23.48N 083-40.69W,
24-19.88N 083-43.86W, 24-15.63N 083-47.42W,
24-07.35N 083-55.80W, 24-05.61N 083-58.88W,
24-04.97N 084-02.50W, 24-03.71N 084-04.87W,
24-01.77N 084-04.87W, 23-46.01N 084-34.87W,
23-20.01N 084-59.43W, 22-55.35N 085-22.83W,
22-51.83N 085-24.69W, 22-48.70N 085-25.07W,
22-38.16N 085-21.48W, 22-19.15N 085-17.43W,
22-16.02N 085-17.79W, 22-00.84N 085-26.88W,
21-56.67N 085-27.99W, 21-52.11N 085-27.51W,
21-44.05N 085-24.73W, 21-33.58N 085-24.54W,
21-19.97N 085-20.79W, 21-10.78N 085-16.91W,
20-54.21N 085-03.10W, 20-48.54N 084-57.39W,
20-41.79N 084-54.56W.
WIDE BERTH REQUESTED.
051209Z MAY 26
NAVAREA IV 416/26.
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   302200Z JUN BY M/V AMAZON WARRIOR TOWING
   10500 METER LONG CABLES
   ALONG TRACKLINE JOINING
   10-18.83N 058-42.89W, 10-22.99N 058-43.73W,
   11-16.06N 058-43.76W, 11-25.35N 058-39.44W,
   11-36.31N 058-58.34W, 11-04.52N 059-08.66W,
   10-35.97N 059-06.45W, 10-11.58N 059-00.15W.
   NINE MILE BERTH REQUESTED.
2. CANCEL NAVAREA IV 408/26.
3. CANCEL THIS MSG 302300Z JUN 26.
041356Z MAY 26
NAVAREA IV 413/26.
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. BRIGAND HILL LIGHT 10-29.61N 061-04.20W
   CHANGED TO FL (5) W 20 SEC 217 METERS 17 MILES.
2. CANCEL NAVAREA IV 406/26.
130037Z APR 26
NAVAREA IV 345/26.
CARIBBEAN SEA.
COLOMBIA.
M/V ROSWAL SANK IN 08-40.88N 076-50.00W.
021409Z APR 26
NAVAREA IV 306/26.
WESTERN NORTH ATLANTIC.
CUBA.
CARAPACHIBEY LIGHT 021-26.90N 082-55.40W UNLIT. 
102115Z MAR 26
NAVAREA IV 222/26(24).
NORTH ATLANTIC.
GUYANA.
BARGE TRADER III SANK IN 06-53.77N 057-53.43W."
,Daily Memo,,,"222126Z FEB 26
NAVAREA IV 167/26(11).
GULF OF AMERICA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 26 JUL
   BY M/V ISLAND FRONTIER, M/V REM ANDES
   AND M/V FULMAR EXPLORER TOWING 400 METER
   LONG CABLES IN AREA BOUND BY
   27-24.14N 092-05.81W, 27-22.40N 089-54.53W,
   26-18.75N 089-52.79W, 25-47.36N 090-28.97W,
   25-40.26N 091-29.15W, 25-40.19N 092-06.57W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 270001Z JUL 26."
,Daily Memo,,,"202131Z FEB 26
NAVAREA IV 161/26(24).
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. CHUPARA POINT LIGHT, 10-48.72N 061-21.86W.
   UNLIT.
2. CANCEL NAVAREA IV 1008/25(24)."
