msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"041742Z SEP 26
NAVAREA IV 853/26.
1. NAVAREA IV WARNINGS IN FORCE AS OF 041742Z SEP.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   852/2026, 851/2026, 850/2026, 848/2026, 845/2026,
   844/2026, 842/2026, 838/2026, 832/2026, 831/2026,
   822/2026, 817/2026, 807/2026, 802/2026, 799/2026,
   798/2026, 789/2026, 709/2026, 705/2026, 684/2026,
   682/2026, 670/2026, 662/2026, 658/2026, 653/2026,
   649/2026, 621/2026, 616/2026, 615/2026, 601/2026,
   587/2026, 586/2026, 556/2026, 552/2026, 551/2026,
   545/2026, 539/2026, 525/2026, 452/2026, 451/2026,
   413/2026, 345/2026, 306/2026, 222/2026, 161/2026,
   113/2026, 98/2026, 79/2026, 55/2026, 53/2026, 7/2026.
   1431/2025, 1430/2025, 1413/2025, 1391/2025, 1292/2025,
   1282/2025, 1175/2025, 1174/2025, 1158/2025, 1114/2025,
   998/2025, 872/2025, 829/2025, 789/2025, 761/2025,
   693/2025, 671/2025, 667/2025, 663/2025, 650/2025,
   644/2025, 643/2025, 616/2025, 563/2025, 504/2025,
   466/2025, 354/2025, 312/2025, 311/2025, 190/2025,
   183/2025, 155/2025, 130/2025, 90/2025, 12/2025.
   1553/2024, 1524/2024, 1382/2024, 1125/2024,
   797/2024, 746/2024, 722/2024, 703/2024, 702/2024,
   701/2024, 437/2024, 325/2024, 214/2024, 151/2024,
   12/2024.
   1404/2023, 1403/2023, 1377/2023, 873/2023, 356/2023,
   222/2023.
   748/2022, 441/2022, 439/2022, 367/2022, 227/2022,
   141/2022, 120/2022.
   1157/2021, 1003/2021, 778/2021, 278/2021, 277/2021,
   144/2021.
2. THE COMPLETE TEXT OF ALL IN-FORCE NAVAREA IV
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM THE NAVAREA IV COORDINATOR AT NAVSAFETY@NGA.MIL.
3. CANCEL NAVAREA IV 1170/25, 836/26."
,Daily Memo,,,"041628Z SEP 26
NAVAREA IV 852/26.
CARIBBEAN SEA.
GUADELOUPE.
ILET GOSIER LIGHTHOUSE 16-11.91N 061-29.45W AT 
REDUCED INTENSITY."
,Daily Memo,,,"041310Z SEP 26
NAVAREA IV 851/26.
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   140700Z SEP BY M/V OCEAN INTERVENTION II
   ALONG TRACKLINE JOINING
   09-57.55N 059-57.41W, 09-56.60N 060-01.53W,
   09-58.22N 060-01.85W, 09-58.80N 060-03.08W,
   10-03.55N 060-11.76W, 10-03.57N 060-13.57W,
   10-05.81N 060-13.56W, 10-05.81N 060-12.34W,
   10-06.56N 060-07.93W, 10-04.81N 060-06.34W,
   10-04.80N 060-06.05W, 10-04.48N 060-04.10W,
   10-02.38N 060-01.64W, 10-00.88N 060-00.38W,
   09-59.43N 059-59.10W, 09-59.69N 059-57.72W,
   09-58.19N 059-57.42W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 140800Z SEP 26."
,Daily Memo,,,"021700Z SEP 26
NAVAREA IV 848/26.
1. NAVAREA IV MOBILE OFFSHORE DRILLING UNITS
   POSITIONS AT 021645Z SEP:
   A. AGOSTO 12 19-23.0N 092-03.1W.
   B. ARGOS PLATFORM 27-10.4N 090-22.0W.
   C. ATLANTIS 19-23.9N 092-02.3W.
   D. AUGER TLP 27-32.7N 092-26.6W.
   E. BLUE EAGLE 18-28.6N 094-01.9W.
   F. BORR RAN 18-27.3N 093-41.3W.
   G. BP ATLANTIS PLATFORM 27-11.7N 090-01.6W.
   H. CENTENARIO GR 21-07.7N 097-08.1W.
   I. CHIHUAHUA 19-39.7N 090-44.4W.
   J. CME I 19-34.6N 092-02.7W.
   K. CME II 18-34.4N 092-46.2W.
   L. COATZACOALCOS 19-35.3N 092-12.1W.
   M. CPOC MAGNOLIA 27-12.2N 092-12.2W.
   N. DEEPWATER ASGARD 27-21.5N 090-44.6W.
   O. (NEW POSITION) DEEPWATER ATLAS
      27-24.5N 091-50.5W.
   P. DEEPWATER CONQUEROR 26-17.8N 091-05.6W.
   Q. DEEPWATER INVICTUS 26-42.4N 092-38.5W.
   R. DEEPWATER PONTUS 28-30.9N 088-08.7W.
   S. (NEW POSITION) DEEPWATER POSEIDON
      26-10.5N 094-46.4W.
   T. (NEW POSITION) DEEPWATER PROTEUS
      26-31.2N 090-31.8W.
   U. DEEPWATER THALASSA 25-45.0N 095-24.3W.
   V. DEEPWATER TITAN 27-09.1N 091-12.7W.
   W. DEFENDER 18-28.6N 094-01.9W.
   X. DEVELOPMENT DRILLER III 10-38.5N 061-39.0W.
   Y. (NEW RIG) ERREA WITTU 08-00.3N 056-50.4W.
   Z. ESSAR WILDCAT 18-51.5N 091-45.7W.
   AA. FRIDA I 19-36.1N 092-31.6W.
   AB. GALAR 22-16.1N 097-28.3W.
   AC. GERSEMI 19-02.5N 092-14.8W.
   AD. GULF DRILLER VI 19-23.1N 092-20.8W.
   AE. GULF DRILLER VIII 18-29.9N 094-00.4W.
   AF. H&P RIG 201 28-09.6N 089-13.1W.
   AG. H&P RIG 203 28-08.5N 089-57.3W.
   AH. H&P RIG 205 26-06.8N 094-53.2W.
   AI. (NEW POSITION) HELIX Q4000
       27-20.0N 090-36.0W.
   AJ. (NEW POSITION) HELIX Q5000
       26-12.5N 091-26.6W.
   AK. HILD 19-02.6N 092-26.6W.
   AL. INDEPENDENCIA 1 19-17.9N 091-51.2W.
   AM. IOLAIR 19-30.8N 092-09.1W.
   AN. JACK ST MALO 26-14.1N 091-15.7W.
   AO. KUKULKAN 18-16.4N 094-03.6W.
   AP. LA COVADONGA 19-18.1N 092-10.0W.
   AQ. LA SANTA MARIA 18-36.8N 093-17.7W.
   AR. LIZA DESTINY 08-00.7N 056-59.5W.
   AS. LIZA UNITY 08-00.6N 056-54.9W.
   AT. MAD DOG 27-11.3N 090-16.1W.
   AU. MAERSK DISCOVERER 11-38.9N 073-42.0W.
   AV. MARLIN TLP 29-06.5N 087-56.7W.
   AW. MARS TLP 28-10.4N 089-13.4W.
   AX. MIAMTE MV34 18-24.3N 093-46.2W.
   AY. NABARIMA 10-14.8N 062-09.0W.
   AZ. NABORS MODS 140 28-12.5N 088-43.5W.
   AAA. NABORS MODS 400 26-56.0N 090-31.4W.
   AAB. NFE PIONEER III 22-39.2N 097-40.8W.
   AAC. NJORD 18-30.4N 093-15.7W.
   AAD.  (NEW POSITION) NOBLE BLACKHAWK
        27-13.4N 090-58.3W.
   AAE. NOBLE BLACKHORNET 27-13.5N 090-01.9W.
   AAF. NOBLE BLACKLION 27-08.8N 090-19.1W.
   AAG. (NEW POSITION) NOBLE BLACKRHINO
        28-53.6N 090-07.1W.
   AAH. (NEW POSITION) NOBLE BOB DOUGLAS
        08-00.1N 056-42.7W.
   AAI. NOBLE DEVELOPER 07-18.2N 055-46.9W.
   AAJ. (NEW POSITION) NOBLE DON TAYLOR
        07-54.9N 056-39.9W.
   AAK. (NEW POSITION) NOBLE SAM CROFT
        07-57.5N 057-06.8W.
   AAL. NOBLE STANLEY LAFOSSE 28-36.1N 088-12.6W.
   AAM. (NEW POSITION) NOBLE TOM MADDEN
        07-52.2N 056-39.4W.
   AAN. (NEW RIG) NOBLE VOYAGER 28-52.7N 090-08.9W.
   AAO. OLYMPUS N88 28-09.6N 089-12.8W.
   AAP. ONE GUYANA 07-57.4N 056-43.0W.
   AAQ. PAPALOAPAN 19-25.1N 092-03.1W.
   AAR. PERRO NEGRO 10 18-20.2N 093-52.2W.
   AAS. PIONEER 26-41.7N 090-30.6W.
   AAT. PROSPERITY 08-11.7N 057-00.2W.
   AAU. SANDUNGA 19-31.0N 091-59.0W.
   AAV. SEAROSE FPSO 46-47.2N 048-00.8W.
   AAW. (NEW POSITION) SEVAN LOUISIANA
        28-50.8N 090-05.3W.
   AAX. SHELL WHALE 26-13.4N 094-40.4W.
   AAY. STENA CARRON 08-53.1N 057-19.7W.
   AAZ. STENA EVOLUTION 27-02.4N 092-14.6W.
   AAAA. TAHITI SPAR 27-19.6N 090-42.9W.
   AAAB. TERRA NOVA 46-28.3N 048-27.9W.
   AAAC. THUNDER HORSE PDQ 28-11.4N 088-29.7W.
   AAAD. TUXPAN 18-45.8N 091-45.7W.
   AAAE. UXPANAPA 18-32.4N 093-17.7W.
   AAAF. VALARIS DS-16 27-23.5N 090-15.7W.
   AAAG. (NEW POSITION) VALARIS GORILLA VII
         10-09.6N 060-45.7W.
   AAAH. VITO FPU 28-01.5N 089-12.6W.
   AAAI. WEST COURAGEOUS 19-30.4N 092-00.0W.
   AAAJ. WEST INTREPID 19-36.5N 092-15.5W.
   AAAK. (NEW POSITION) WEST NEPTUNE
         26-14.5N 092-22.7W.
   AAAL. (NEW POSITION) WEST VELA
         28-47.5N 090-06.3W.
   AAAM. WFD 400 28-41.0N 090-08.9W.
   AAAN. YUNUEN 19-32.4N 092-10.5W.
   AAAO. YUUM K'AK' NAAB 19-36.7N 092-17.9W.
2. TO REPORT A MOBILE OFFSHORE DRILLING UNIT AS
   PER IMO RESOLUTION A.1023(26), PARAGRAPH 11.5.1,
   CONTACT NAVSAFETY@NGA.MIL SUBJ: MODU REPORT.
3. CANCEL NAVAREA IV 783/26."
,Daily Memo,,,"011652Z SEP 26
NAVAREA IV 845/26.
NORTH ATLANTIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0021Z TO 0151Z DAILY 15 SEP THRU 15 OCT
   IN AREAS BOUND BY:
   A. 09-36.00N 052-45.00W, 09-36.00N 052-42.00W,
      08-41.00N 052-43.00W, 08-41.00N 052-46.00W.
   B. 24-14.00N 055-20.00W, 24-16.00N 055-04.00W,
      21-21.00N 054-38.00W, 21-19.00N 054-54.00W.
2. CANCEL THIS MSG 150251Z OCT 26."
,Daily Memo,,,"310320Z AUG 26
NAVAREA IV 842/26.
CARIBBEAN SEA.
DERELICT M/V UNLIT AND ANCHORED 
IN 15-54.77N 078-41.81W."
,Daily Memo,,,"271037Z AUG 26
NAVAREA IV 832/26.
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   052200Z DEC BY M/V SEVEN SEAS
   IN 10-06.05N 060-17.51W.
   500 METER BERTH REQUESTED.
2. CANCEL THIS MSG 052300Z DEC 26."
,Daily Memo,,,"132120Z AUG 26
NAVAREA IV 831/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS 01 SEP THRU 20 NOV 26
   BY M/V HOS RIDGEWIND IN AREA BOUND BY
   07-44.74N 056-13.99W, 07-40.04N 056-14.93W,
   07-30.01N 056-19.19W, 07-30.02N 056-25.05W,
   07-34.99N 056-25.04W, 07-35.00N 056-34.99W,
   07-29.98N 056-35.00W, 07-29.99N 056-45.10W,
   07-59.88N 056-45.09W, 07-59.86N 056-24.90W,
   07-49.98N 056-24.92W, 07-49.98N 056-20.10W,
   07-44.75N 056-20.10W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 210001Z NOV 26."
,Daily Memo,,,"241603Z AUG 26
NAVAREA IV 822/26.
NORTH ATLANTIC.
SURINAME.
1. SURVEY OPERATIONS UNTIL 01 DEC
   BY M/V GENESIS IN AREA BOUND BY
   07-15.96N 055-45.64W, 07-17.89N 055-45.22W,
   07-17.53N 055-40.93W, 07-15.39N 055-30.26W,
   07-10.29N 055-39.71W, 07-12.85N 055-43.10W.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 020001Z DEC 26."
,Daily Memo,,,"222350Z AUG 26
NAVAREA IV 817/26.
GULF OF AMERICA.
LOUISIANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 31 DEC
   BY M/V ISLAND FRONTIER WITH M/V REM ANDES AND 
   M/V SANCO SWORD EACH TOWING 400 METER LONG CABLES
   IN AREA BOUND BY
   27-54.83N 092-06.05W, 27-52.85N 089-52.06W,
   26-24.29N 089-54.51W, 26-26.11N 089-54.51W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 762/26.
3. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"181434Z AUG 26
NAVAREA IV 799/26.
NORTH ATLANTIC.
DELAWARE.
1. UNDERWATER OPERATIONS 30800Z AUG 
   TO 180800Z SEP BY M/V ATLANTIS IN AREA
   WITHIN TEN MILES OF 37-32.00N 074-14.00W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 180900Z SEP 26."
,Daily Memo,,,"172107Z AUG 26
NAVAREA IV 798/26.
CARIBBEAN SEA.
VENEZUELA.
GUARANAO LIGHT 11-40.00N 070-12.80W UNLIT."
,Daily Memo,,,"141306Z AUG 26
NAVAREA IV 789/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 1000Z TO 2000Z
   DAILY UNTIL 13 SEP BY CABLESHIP ILE D' YEU
   ALONG TRACKLINE JOINING
   06-07.96N 050-11.98W, 05-42.65N 048-10.88W,
   04-08.82N 046-25.06W, 02-28.17N 045-06.01W,
   02-10.82N 044-46.98W, 00-43.66N 043-12.68W,
   00-18.44S 042-11.09W, 01-07.78S 040-58.42W,
   01-48.28S 038-57.49W, 02-14.74S 037-36.65W,
   02-11.35S 036-54.42W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 132100Z SEP 26."
,Daily Memo,,,"211951Z JUL 26
NAVAREA IV 709/26.
NORTH ATLANTIC.
GUYANA.
M/V BARIMA SANK IN 07-28.23N 058-23.40W."
,Daily Memo,,,"202016Z JUL 26
NAVAREA IV 705/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 31 DEC
   BY VESSEL AHT DN87 AND TUG TELESTO
   IN AREA BOUND BY
   07-03.06N 057-57.60W, 07-02.68N 057-57.22W,
   06-49.95N 058-09.90W, 06-49.04N 058-10.21W,
   06-49.15N 058-10.75W, 06-50.13N 058-10.41W,
   06-50.34N 058-10.28W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 99/26.
3. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"131904Z JUL 26
NAVAREA IV 684/26.
HUDSON STRAIT.
CANADA.
MCTS IQALUIT REMOTE STATION KILLENEK
60-25.45N 064-50.50W HF R/T, MF BROADCAST
AND MF R/T SERVICES OFF AIR."
,Daily Memo,,,"131529Z JUL 26
NAVAREA IV 682/26.
HUDSON BAY.
CANADA.
MCTS IQALUIT REMOTE STATION CORAL HARBOUR
64-09.00N 083-22.00W MF AND HF SERVICES OFF AIR."
,Daily Memo,,,"091509Z JUL 26
NAVAREA IV 670/26.
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
GALEOTA POINT LIGHT 10-08.30N 060-59.50W UNLIT."
,Daily Memo,,,"070131Z JUL 26
NAVAREA IV 662/26.
NORTH ATLANTIC.
LOUISIANA.
USCG REMOTE COMMUNICATION FACILITY NEW ORLEANS 
29-53.00N 089-57.00W MF AND HF DSC OFF AIR."
,Daily Memo,,,"050125Z JUL 26
NAVAREA IV 658/26.
NORTH ATLANTIC.
GUYANA.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL 31 DEC
   BY M/V SAIPEM CONSTELLATION IN AREA BOUND BY
   08-07.37N 056-57.90W, 08-07.37N 056-47.30W,
   07-56.63N 056-47.30W, 07-56.63N 056-57.90W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"030020Z JUL 26
NAVAREA IV 653/26.
NORTH ATLANTIC.
BROADCAST AND COMMUNICATION SERVICES
UNRELIABLE AT USCG REMOTE COMMUNICATION
FACILITIES:
   A. BOSTON 41-43.00N 070-31.00W.
   B. CHESAPEAKE 36-44.00N 076-01.00W.
   C. CHARLESTON 32-08.00N 081-42.00W.
   D. MIAMI 25-30.00N 080-23.00W.
   E. NEW ORLEANS 29-53.00N 089-57.00W.
   F. SAN JUAN 18-27.00N 066-06.00W."
,Daily Memo,,,"021551Z JUL 26
NAVAREA IV 649/26
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL
   201000Z OCT BY M/V DLV 2000
   ALONG TRACKLINE JOINING
   10-03.73N 061-00.62W, 10-03.65N 060-57.67W,
   09-52.32N 060-28.13W, 09-54.29N 060-17.43W,
   09-57.88N 060-13.71W, 09-55.71N 060-08.78W.
   500 METER BERTH REQUESTED.
2. CANCEL THIS MSG 201100Z OCT 26."
,Daily Memo,,,"241547Z JUN 26
NAVAREA IV 621/26.
NORTH ATLANTIC.
GUYANA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   31 DEC BY M/V PRINSENGRACHT IN AREA BOUND BY
   08-03.09N 056-46.88W, 08-03.09N 056-43.66W,
   07-56.57N 056-38.77W, 07-51.15N 056-38.77W,
   07-51.15N 056-46.94W, 07-56.58N 056-43.67W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"231953Z JUN 26
NAVAREA IV 616/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 NOV
   BY M/V MOONRISE G IN AREA BOUND BY
   07-50.19N 058-24.50W, 07-50.01N 057-29.99W,
   07-15.21N 057-13.52W, 07-15.21N 057-32.07W,
   07-19.72N 057-34.21W, 07-20.04N 058-13.41W,
   07-37.60N 058-20.00W, 07-40.76N 058-20.00W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 473/26.
3. CANCEL THIS MSG 160001Z NOV 26."
,Daily Memo,,,"231913Z JUN 26
NAVAREA IV 615/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 NOV
   BY M/V BGP PROSPECTOR IN AREA BOUND BY
   07-50.19N 058-24.50W, 07-50.01N 057-29.99W,
   07-15.21N 057-13.52W, 07-15.21N 057-32.07W,
   07-19.72N 057-34.21W, 07-20.04N 058-13.41W,
   07-37.60N 058-20.00W, 07-40.76N 058-20.00W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 475/26.
3. CANCEL THIS MSG 160001Z NOV 26.
181853Z JUN 26
NAVAREA IV 601/26.
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. TAPARO POINT LIGHT IN 10-03.53N 061-37.55W UNLIT.
2. CANCEL NAVAREA IV 1404/25."
,Daily Memo,,,"151749Z JUN 26
NAVAREA IV 587/26.
GULF OF AMERICA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 SEP
   BY M/V ISLAND PRIDE, M/V SANCO SWIFT
   AND M/V OLYMPIC ARTEMIS IN AREA BOUND BY
   27-24.06N 090-02.90W, 27-24.71N 090-36.63W,
   26-55.92N 090-37.24W, 26-55.29N 090-03.65W.
   WIDE BERTH REQUESTED.
CANCEL THIS MSG 160001Z SEP 26."
,Daily Memo,,,"151549Z JUN 26
NAVAREA IV 586/26.
NORTH ATLANTIC.
GUYANA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   31 DEC BY VESSEL OCV NORMAND NAVIGATOR 
   IN AREA BOUND BY
   08-00.65N 056-44.58W, 08-00.65N 056-40.12W,
   07-54.87N 056-40.12W, 07-54.87N 056-44.58W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"102039Z JUN 26
NAVAREA IV 556/26.
CARIBBEAN SEA.
COLOMBIA.
PUERTO BOLIVAR FRONT RANGE LIGHT
12-15.30N 071-57.50W UNLIT."
,Daily Memo,,,"092047Z JUN 26
NAVAREA IV 552/26.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 16 NOV
   BY M/V SEAQUEST IN AREA BOUND BY
   07-57.54N 058-27.64W, 07-57.95N 057-57.95W,
   07-57.54N 057-51.01W, 07-11.93N 057-33.86W,
   07-11.51N 058-09.64W, 07-57.54N 058-27.64W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 537/26.
3. CANCEL THIS MSG 170001Z NOV 26."
,Daily Memo,,,"092015Z JUN 26
NAVAREA IV 551/26.
1. SURVEY OPERATIONS IN PROGRESS 
   UNTIL 16 NOV BY M/V SEA HORSE II
   IN AREA BOUND BY
   07-57.54N 058-27.64W, 07-57.95N 057-51.01W,
   07-57.54N 057-51.01W, 07-11.93N 057-33.86W,
   07-11.51N 058-09.64W, 07-57.54N 058-27.64W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 536/26.
3. CANCEL THIS MSG 170001Z NOV 26."
,Daily Memo,,,"062126Z JUN 26
NAVAREA IV 545/26
LM BUOY 09-25.99N 079-49.78W
MISSING."
,Daily Memo,,,"052107Z JUN 26
NAVAREA IV 539/26. 
NORTH ATLANTIC. 
GUYANA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL 31 DEC
   BY M/V C-WORKER 1 IN AREA BOUND BY
   07-54.85N 057-06.47W, 08-04.55N 057-06.47W,
   08-04.55N 056-50.16W, 07-54.85N 056-50.16W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"022008Z JUN 26
NAVAREA IV 525/26
NORTH ATLANTIC.
BAHAMAS.
1. OBSTRUCTION, 20 METERS BELOW SURFACE,
   IN 24-50.93N 077-48.83W UNTIL 30 NOV
2. CANCEL THIS MSG 010001Z DEC 26."
