msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"031747Z FEB 26
NAVAREA IV 99/26(24).
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 31 DEC 26
   BY DREDGE AHT DN87 AND M/V TELESTO
   IN AREA BOUND BY:
   07-03.00N 059-57.60W, 07-02.70N 057-57.20W,
   06-49.90N 058-09.90W, 06-49.00N 058-10.20W,
   06-49.10N 058-10.70W, 06-50.10N 058-10.40W,
   06-50.30N 058-10.30W, 07-03.00N 059-57.60W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"031715Z FEB 26
NAVAREA IV 98/26(24).
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 31 DEC 26
   BY M/V FUGRO BRASILIS IN AREA BOUND BY:
   08-00.00N 057-09.90W, 08-00.00N 056-28.70W,
   07-41.00N 056-28.70W, 07-41.10N 057-09.90W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"270107Z JAN 26
NAVAREA IV 79/26(24).
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
GRAN CHEMIN LIGHT 10-05.27N 061-16.77W UNLIT."
,Daily Memo,,,"200251Z JAN 26
NAVAREA IV 55/26(26).
NORTH ATLANTIC.
CUBA.
PUNTA BARLOVENTO LIGHT 20-43.20N 075-19.15W
RANGE CHANGED TO 14 MILES."
,Daily Memo,,,"200113Z JAN 26
NAVAREA IV 53/26(28).
GULF OF AMERICA.
MEXICO.
DANGEROUS WRECK IN 25-14.24N 097-07.72W."
,Daily Memo,,,"022229Z JAN 26
NAVAREA IV 7/26(24).
NORTH ATLANTIC.
1. PIPELINE OPERATIONS IN PROGRESS THRU 31 DEC 26
   BY THE FOLLOWING VESSELS: C-CONFIDENCE, C- INSTALLER,
   CLARENCE TRICHE, GUYANA HERO, HORN ISLAND, MADAM KALINA
   PARADISE ISLAND, RUSSELL ADAMS, SANIBEL ISLAND, TED SMITH,
   WINE ISLAND, RUSSELL BOUZIGA, AâRINRA                                       
   IN AREAS BOUND BY:
   A. 08-00.66N 056-44.58W, 08-00.66N 056-40.12W,
      07-54.87N 056-40.12W, 07-54.87N 056-44.58W.
   B. 08-15.96N 057-02.23W, 08-15.96N 056-54.25W,
      07-58.60N 056-54.25W, 07-58.60N 057-02.23W.
   C. 08-06.94N 056-49.93W, 08-06.94N 056-46.61W,
      07-58.94N 056-46.61W, 07-58.94N 056-49.93W.
   D. 08-03.09N 056-46.93W, 08-03.09N 056-43.66W,
      07-56.58N 056-43.67W, 07-56.57N 056-38.77W,
      07-51.15N 056-38.77W, 07-51.15N 056-46.94W.
2. WIDE BERTH REQUESTED.
3. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"311805Z DEC 25
NAVAREA IV 1431/25(24).
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 31 DEC 26
   BY VESSEL BOS PRINCESS IN AREA BOUND BY
   08-09.73N 057-09.73W, 08-09.73N 056-35.00W,
   08-09.73N 056-30.27W, 07-59.73N 056-30.27W,
   07-59.73N 056-25.27W, 07-49.73N 056-25.27W,
   07-49.73N 056-20.27W, 07-44.73N 056-20.27W,
   07-44.73N 056-14.32W, 07-40.08N 056-15.25W,
   07-30.27N 056-19.43W, 07-30.27N 056-24.73W,
   07-35.27N 056-24.73W, 07-35.27N 056-35.27W,
   07-30.27N 056-35.27W, 07-30.27N 056-44.73W,
   07-35.27N 056-44.73W, 07-35.27N 056-54.73W,
   07-40.27N 056-54.73W, 07-40.27N 057-09.73W,
   07-40.27N 057-09.73W, 08-05.00N 057-09.73W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"311645Z DEC 25
NAVAREA IV 1430/25(24).
NORTH ATLANTIC.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL 31 DEC 26
   BY OSV ALDEMIR SOUZA TIDE IN AREA BOUND BY
   08-15.96N 057-02.23W, 08-15.96N 056-54.25W,
   07-58.60N 056-54.25W, 07-58.60N 057-02.23W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 310001Z DEC 27."
,Daily Memo,,,"241815Z DEC 25
NAVAREA IV 1413/25(24).
NORTH ATLANTIC.
GUYANA.
TWO ODAS BUOYS ESTABLISHED IN VICINITY
06-57.93N 057-48.54W."
,Daily Memo,,,"221408Z DEC 25
NAVAREA IV 1404/25(24).
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. TAPARO POINT LIGHT, FL (3) W 15 SEC TEN MILES,
   ESTABLISHED IN 10-03.53N 061-37.55W.
2. CANCEL NAVAREA IV 1022/25."
